Article Title,Article Link,Article Text,Article Summary,Article Image
"'Padma Bhushan small thing, make him PM': Cong mocks BJP Bengal chief's praise for CEC",https://timesofindia.indiatimes.com/india/padma-bhushan-small-thing-make-him-pm-cong-mocks-bjp-bengal-chiefs-praise-for-cec/articleshow/134498800.cms,"Congress has held nationwide protests demanding Gyanesh Kumar’s removal

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Congress leader Pawan Khera on Saturday hit back at West Bengal BJP chief Samik Bhattacharya after the latter said Chief Election Commissioner Gyanesh Kumar deserved the Padma Bhushan for his role in conducting the state’s recent assembly election and revising the voter list.Reacting to Bhattacharya’s remarks, Khera said, ""The Padma Bhushan is a very small thing. Make him the Prime Minister. After all, a person who can make others Prime Minister should be made one himself.""Bhattacharya had earlier praised the CEC while speaking to reporters at Panihati in North 24 Parganas district, saying the CEC deserved the Padma Bhushan ""at the very least"". He credited Kumar with ensuring a violence-free election in West Bengal and with ""cleansing"" the electoral roll by removing illegal Bangladeshi immigrants.""Gyanesh Kumar deserves to be awarded, at the very least, with the Padma Bhushan. The people of West Bengal are delighted that, after so long, intimidation was kept at bay, that there were no incidents of murder during the elections and people were actually allowed to cast their votes,"" the BJP leader said.He also claimed that Kumar had played a key role in the revision of the voter list.""In a border state like West Bengal, Gyanesh Kumar took the initiative to remove the names of Bangladeshi infiltrators from the voter list,"" Bhattacharya said.""The people of West Bengal have rarely witnessed an election like this. Therefore, the general public of West Bengal is grateful to Gyanesh Kumar and has blessed him with all their hearts,"" he added.The BJP leader’s comments came amid a growing controversy over the functioning of the Election Commission during the Special Intensive Revision (SIR) exercise. An Indian Express report said that two election commissioners had objected to decisions allegedly taken in their names have triggered criticism from the Opposition.Also read: Unease within NDA over EC-SIR row? Three BJP allies seek poll body clarification as opposition keeps up pressure Congress has held nationwide protests demanding Kumar’s removal and arrest, while a plea has also been filed in the Supreme Court challenging election-related orders and alleged software changes attributed to the CEC without the concurrence of the other two election commissioners.The row has also drawn criticism from Rahul Gandhi , who accused Prime Minister Narendra Modi, Union home minister Amit Shah and Kumar of being ""traitors"" and alleged that they were destroying the foundation of India’s democracy by rigging elections.Bhattacharya, however, dismissed Gandhi’s remarks, saying, ""The Congress itself doesn't pay heed to him. His own party doesn't take him seriously, and you are talking of Rahul Gandhi.""","West bengal bjp chief samik bhattacharya said chief election commissioner gyanesh kumar deserved the padma bhushan. He credited kumar with ensuring a violence-free election in west bengal and with ""cleansing"" the electoral roll. Congress has held nationwide protests demanding kumar’s removal and arrest.","https://static.toiimg.com/thumb/msid-134498914,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
NDA ally Jitan Ram Manjhi seeks more speaking time for SC/ST MPs in Parliament,https://timesofindia.indiatimes.com/india/nda-ally-jitan-ram-manjhi-seeks-more-speaking-time-for-sc/st-mps-in-parliament/articleshow/134497219.cms,"Union minister Jitan Ram Manjhi asked the Speaker to issue necessary directions to the concerned authorities.

NDA differences over SC/ST reservation

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Union minister and NDA ally Jitan Ram Manjhi has written to Lok Sabha Speaker Om Birla, backing a BJP MP’s request for adequate speaking time for MPs from the Scheduled Caste (SC) and Scheduled Tribe (ST) communities during parliamentary discussions on important bills.In his letter, Manjhi said BJP MP Gajendra Singh Patel, who represents Khargone in Madhya Pradesh, had raised the issue during an “NDA MPs Group Dialogue Meeting” held at Manjhi’s Delhi residence on August 5.Patel had specifically requested that SC/ST MPs be given sufficient opportunity to raise issues concerning their communities on the floor of the House, Manjhi said.The Union minister has asked the Speaker to take further action on Patel’s request and issue necessary directions to the concerned authorities.Speaking to PTI, Patel confirmed that he had raised the issue and said the time allocated to SC/ST MPs should be increased further, as the speaking time allotted to each political party is divided among its MPs.“It is not that we do not get time, but we should get more time. More issues concerning SC/ST communities should be raised,” he said.Patel said the request was aimed at ensuring that issues concerning SC/ST communities receive adequate space during parliamentary discussions, while acknowledging that MPs from these communities do get opportunities to speak.Earlier last month, differences within the NDA came to the fore over the contentious issue of sub-categorisation of SC/ST reservations, with Manjhi and fellow Bihar-based Union minister Chirag Paswan taking divergent positions on the question of reviewing the reservation system.The debate intensified after HAM(S) president and Bihar minister Santosh Kumar Suman reiterated his party’s demand for sub-categorisation of SC/ST reservations, arguing that the most deprived communities should receive a greater share of the benefits.The Supreme Court’s August 1, 2024 Constitution Bench judgment allowing states to create sub-categories within SC and ST reservations has added a new dimension to the debate.Chirag strongly opposed any review of reservation and said Manjhi and his son should resign if they supported such measures.“The constitutional provision of SC/ST reservation is based on social discrimination and not economic status. If they want to change the Constitution, then debate the issue in Parliament. Those who talk or think about reviewing reservation should first resign, as they actually want to completely end it and reduce its scope,” Chirag said.He maintained that reservation was in place yesterday, is in place today and would continue in the future.Reacting to Chirag’s demand, Suman said he was ready to resign. “As far as resignations go, we are ready. My younger brother’s party is the bigger one; they have more numbers than us and are politically third-generation too — so let them take the lead. Let him step forward by resigning and we are prepared to resign alongside him,” he said.Suman maintained that reviewing reservation did not mean abolishing it. He said HAM(S) was seeking sub-categorisation, or a “quota within a quota”, so that communities at the bottom of the social and economic hierarchy could benefit.He cited Musahar, Bhuiyan, Dom, Halkhor and Nat communities as groups that continue to face deprivation and discrimination.JD(U) national general secretary and MLA Shyam Rajak, meanwhile, opposed any discussion on reviewing reservation and warned that tampering with the system could create serious social tensions. He said reservation was a constitutional right, not charity.The reservation debate has particular political significance in Bihar, where Dalit communities are socially diverse. The Nitish Kumar government introduced the Mahadalit category in 2007 to identify the most deprived Dalit communities.",Union minister jitan ram manjhi has written to lok sabha speaker om birla. He has backed a bjp mp’s request for adequate speaking time for mps from the scheduled caste (sc) and scheduled tribe (st) communities.,"https://static.toiimg.com/thumb/msid-134497327,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
'Truth finally out in open': BJP slams Telangana CM's 'Gandhi parivar vs Sangh parivar' remarks,https://timesofindia.indiatimes.com/india/truth-finally-out-in-open-bjp-slams-telangana-cms-gandhi-parivar-vs-sangh-parivar-remarks/articleshow/134497177.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Bharatiya Janata Party on Saturday latched on to Telangana chief minister Revanth Reddy's ""Gandhi parivar vs Sangh parivar"" remark to mount an attack on Congress , saying that the grand-old party's only objective is to bring the Gandhi family back to power.In a social media post on X, BJP spokesperson Pradeep Bhandari said that Reddy's remarks were an open admission that Congress has nothing to do with “Vote Chori,” the Election Commission, the Constitution or democracy.""Congress has now openly admitted that its battle is solely about bringing the Gandhi family back to power. The truth is finally out in the open,"" Bhandari said.""This has nothing to do with “Vote Chori,” the Election Commission, the Constitution or democracy. Congress’s only objective is to restore the Gandhi-Vadra family to power. For Congress: Parivarwad first, parivarwad only,"" he added.This comes after Reddy on Friday said that the fight for the future of India is between the two families - Gandhi parivar and Sangh parivar.""Gandhi Parivar stands for sacrifice: Mahatma Gandhi, Indira Gandhi and Rajiv Gandhi gave up their lives for the country. Sonia Gandhi, Rahul Gandhi and Priyanka Gandhi sacrificed post, power and position.Sangh Parivar is dividing India based on religion, caste, region, and language. The fight for India is between two parivars,"" Reddy said.""I have no ambition left for myself - only dedicated to making Rahul Gandhi the Prime Minister of India. Let us all unite behind Gandhi Parivar to protect India, democracy, secularism, and freedom,"" Revanth added.Calling Kerala a “bellwether state”, Revanth said the Congress wave should spread “like a tsunami” across every village, town and State, paving the way for a Congress-led govt at the Centre and for Rahul Gandhi to “fly the national flag high on the Red Fort”.","Telangana chief minister revanth reddy on friday said that the fight for the future of india is between the two families - gandhi parivar and sanghparivar. Bjp spokesperson pradeep bhandari said that reddy's remarks were an open admission that congress has nothing to do with “vote chori,” the election commission, the constitution or democracy.","https://static.toiimg.com/thumb/msid-134497249,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
'Time for bhajan clubbing but not for serious questions': Congress takes swipe at PM Modi,https://timesofindia.indiatimes.com/india/time-for-bhajan-clubbing-but-not-for-serious-questions-congress-takes-swipe-at-pm-modi/articleshow/134496739.cms,"Priyank Kharge targets PM Modi amid election commission row

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Karnataka home minister Congress leader Priyank Kharge on Saturday took a swipe at Prime Minister Narendra Modi after he shared a video of himself attending a “Bhajan Clubbing” event in Delhi, questioning his response to issues concerning the Election Commission.“PM @narendramodi has time for ‘Bhajan Clubbing’, but no time to answer serious questions about the clubbing of democracy through the Election Commission. For 13 years, there has been a familiar pattern: when difficult questions confront the government, the Prime Minister is conspicuously absent from answering them. Celebrations get his presence. Accountability gets his silence,” Kharge said in a post on X, quoting the video shared by PM Modi.PM Modi on Friday evening attended a ‘bhajan clubbing’ event at a park named after BJP ideologue Deen Dayal Upadhyay, as part of tributes marking his 116th birth anniversary.The remarks came as the Congress intensified protests against the Election Commission across the country, with party workers demanding Chief Election Commissioner Kumar’s resignation over the poll body’s functioning and the ongoing Special Intensive Revision (SIR) of electoral rolls.In Delhi, the Indian Youth Congress marched from Raisina Road to Jantar Mantar, raising slogans against the CEC and calling for his resignation.The protests were also held in several states. In Patna, police used water cannons to disperse Congress workers demonstrating against Kumar. Similar scenes were reported in Chandigarh, where police used water cannons against protesting Congress workers, some of whom climbed onto police vans.Congress workers also held demonstrations in Jammu and Kashmir, Assam, Uttarakhand, West Bengal, Uttar Pradesh, Himachal Pradesh and Manipur.The political confrontation has intensified following an Indian Express report that Election Commissioners Sukhbir Singh Sandhu and Vivek Joshi had raised objections at least 14 times over 10 months to decisions and procedures concerning electoral rolls and access to election databases.The Election Commission has rejected the allegations, saying decisions related to the Special Intensive Revision (SIR) were taken unanimously and that written notes, observations and differing views were part of its internal deliberations.","Priyank kharge targets pm modi amid election commission row. Pm modi attended a ‘bhajan clubbing’ event at a park named after bjp ideologue deen dayal upadhyay, as part of tributes marking his 116th birth anniversary.","https://static.toiimg.com/thumb/msid-134496771,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
'Nothing to do with SIR row': EC on postponement of Gyanesh Kumar's outreach programmes in UP,https://timesofindia.indiatimes.com/india/nothing-to-do-with-sir-row-ec-on-cancellation-of-gyanesh-kumars-outreach-programmes-in-up/articleshow/134481274.cms,"Recent allegations against Chief Election Commissioner Gyanesh Kumar suggest unilateral actions disregarding his colleagues' views.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

(With inputs from Bharti Jain)

Poll Vote & Share your view Do you think protests are an effective way for the opposition to voice their discontent? Yes, it raises visibility. No, it could backfire. 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: The Election Commission on Friday clarified that the postponement of chief election commissioner Gyanesh Kumar's youth outreach events in Uttar Pradesh had nothing to do with the ongoing row over alleged internal differences in the poll body but were necessiated due to various logistical factors.""Adjustments in dates of events is an ongoing process which is necessitated by various factors such as availability of venues, schedules of higher authorities, natural factors etc,"" officials said.""There have been many occasions when the electoral literacy conferences had been postponed/dates changed earlier also such as HP, Ladakh, Uttarakhand. Moreover, the decision to postpone these two particular conferences was taken on Sep 21,"" they added.Gyanesh Kumar was scheduled to attend the voter awareness programmes in Meerut on Friday and Varanasi on September 28.This comes as a political row erupted after an Indian Express report highlighted differences among the commissioners over the Special Intensive Revision (SIR) of electoral rolls. The report said election commissioners Sukhbir Singh Sandhu and Vivek Joshi raised formal objections on at least 14 occasions over a 10-month period against decisions and orders related to electoral-roll processes.Meanwhile, the opposition launched protests across the country demanding the resignation of CEC Gyanesh Kumar.The Madhya Pradesh Youth Congress held a protest outside the chief electoral officer’s office in Bhopal, demanding Kumar’s resignation. Protesters raised slogans against the CEC and carried posters reading “arrest Gyanesh Kumar for treason” and “Vote-Chori magic trick exposed”.In Dehradun, Congress workers also staged a protest demanding Kumar’s resignation, with Congress MP Kumari Selja leading the demonstration.In Punjab, Pradesh Congress committee president Amarinder Singh Raja Warring demanded Kumar’s dismissal, an FIR against him and his alleged collaborators, and their arrest. He also announced a march to the ECI office in Chandigarh under the leadership of Sachin Pilot.“The march will begin at 11 am on September 25 from near the RBI Office, Sector 17, Chandigarh, and proceed towards the ECI office,” he said.CJP founder Abhijeet Dipke also vowed to launch a nationwide protest from October 2 if Kumar did not resign by Saturday.In a post on X, Dipke said CJP would begin its protest from Mumbai on Gandhi Jayanti and subsequently take the agitation to cities across India.“If Gyanesh Kumar does not resign by tomorrow, CJP will begin its nationwide protest from Mumbai on 2 October, and take it to cities across India. This Gandhi Jayanti let’s pledge to save democracy,” Dipke wrote.",Recent allegations against chief election commissioner gyanesh kumar suggest unilateral actions disregarding his colleagues' views. The election commission on friday clarified that the postponement of chief election commissioner gyaanesh kumar's youth outreach events in uttar pradesh had nothing to do with the ongoing row over alleged internal differences in the poll body.,"https://static.toiimg.com/thumb/msid-134481289,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"'Dubai-based scammers looted Rs 94,000 crore': CBI arrests Mahadev app key accused deported from UAE",https://timesofindia.indiatimes.com/india/dubai-based-scammers-looted-rs-94000cr-cbi-arrests-mahadev-app-key-accused-deported-from-uae/articleshow/134471944.cms,"Abhishek Kumar coordinated various panels in the Mahadev network

NEW DELHI:

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

CBI on Thursday arrested Abhishek Kumar, a key accused in the Mahadev online betting and gambling case in which Enforcement Directorate (ED) has claimed that the perpetrators of the illegal activities have so far generated and laundered proceeds of crime of more than Rs 94,000 crore.Kumar was deported from the UAE and taken into custody by CBI immediately after he arrived at Hyderabad airport from Dubai. He was close to main accused Saurabh Chandrakar and Shubham Soni - both continue to operate the gambling network from the UAE and other jurisdictions.Kumar coordinated various panels in the Mahadev network and was responsible for collecting funds and acquiring immovable assets in Dubai out of ill-gotten proceeds of crime, a CBI spokesperson said. He has been taken to Raipur and produced before a special court for police remand. So far, seven Red Corner Notices and two extradition requests have been pending against other accused.The Mahadev online betting and gambling app is still active and proceeds of crime of Rs 94,000 crore have been generated so far by the accused, who are in Dubai, ED has said in its latest chargesheet in the case. More than Rs 1,000 crore has been invested in Indian share markets through foreign portfolio investments (FPIs), the agency said.It estimated that in the last few years, the accused generated more than Rs 11,000 crore annually from illegal online gambling and betting activities.Based on analysis of various seized digital evidence and statements of several accused, ED said that ""it can be estimated that proceeds of crime worth Rs 11,400 crore (approx) must have been generated by illegal operations of Mahadev online book every year"". The gambling network has been running since 2019.""As per latest findings, Mahadev app is still running a huge number of panels. Estimated proceeds of crime generated by the app is around Rs 75,000-80,000 crore during the last seven years,"" ED has said. In addition, it said other illegal apps run by the syndicate like Skyexchange.com and Lotus365.com have generated proceeds of crime of over Rs 14,000 crore.""A majority of the proceeds of crime was layered and transferred to the promoters based in Dubai,"" ED stated.The agency has so far attached assets worth over Rs 2,000 crore linked to various accused. The agency said the above estimation of proceeds of crime is only a provisional figure and is likely to go up.",Abhishek kumar was deported from the uae and taken into custody by cbi. He was close to main accused saurabh chandrakar and shubham soni - both continue to operate the gambling network. Kumar was responsible for collecting funds and acquiring immovable assets in dubai out of ill-gotten proceeds of crime.,"https://static.toiimg.com/thumb/msid-134471954,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Wangchuk fears 'encounter' after accusing govt of Ladakh atrocities,https://timesofindia.indiatimes.com/india/wangchuk-fears-encounter-after-accusing-govt-of-ladakh-atrocities/articleshow/134469652.cms,"Climate activist Sonam Wangchuk

SRINAGAR

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Which approach do you think could help address the situation in Ladakh? Conduct an independent investigation Ensure better communication with locals Provide immediate relief to affected families 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

: Climate activist Sonam Wangchuk said Thursday he feared he could be subjected to an “encounter” for speaking out against what he called atrocities in Ladakh, a year after police firing killed four protesters in Leh.Drawing a comparison with Tibet, Wangchuk said Ladakhis had chosen India because of its democracy. “Today, such atrocities are being committed in Ladakh that even China is not doing in Tibet. That is what you are seeing today,” he said, addressing a gathering on the first anniversary of the police firing on Sept 24, 2025.He sought a people’s tribunal to probe the killings, saying a judicial commission set up by Union home ministry had yet to submit its report.“Last year on this day, four people died... Bullets hit their chests, backs, and heads. Those were not pellets that would merely injure you or hurt your eyes. Bullets were fired indiscriminately from automatic weapons, like AK-47s, at the unarmed youth of Ladakh who were peacefully demanding their rights,” Wangchuk alleged.He rejected claims that the protests were triggered by him. He alleged that before the 2020 LAHDC-Leh elections, Ladakhi representatives opposed to holding polls were taken to New Delhi on a special flight and promised statehood and Sixth Schedule status.He blamed “govt failure to honour those promises” for last year’s demonstrations.Authorities imposed curfew-like restrictions in Leh after the alleged “arson and rioting” and subsequent police firing. FIRs were filed and 81 people arrested, including Wangchuk. He was charged under NSA and sent to Jodhpur jail. After 170 days, Union govt withdrew his detention on March 14 this year and he was set free.He feared further action, saying: “They sent me to jail. Inquiries have been made against me. Only an encounter is left. I am ready for that. It is my last wish. Experts tell me that you will be subjected to an encounter. So be it. Let the country wake up, this is my hope.”A complete shutdown was observed in Leh on Thursday, designated as Martyr’s Day. Wangchuk accused authorities of stopping people from attending the rally, a claim denied by police.Police said Ladakh Buddhist Association had sought permission for a public meeting at Leh’s NDS stadium, which has a capacity of 10,000. The administration granted permission for a prayer meet from 10am to noon. Police reported a turnout of 800 at the event and denied allegations that they erected barricades to stop people from reaching the venue.","Climate activist sonam wangchuk said he feared he could be subjected to an ‘encounter’ for speaking out against what he called atrocities in ladakh. He sought a people’s tribunal to probe the killings, saying a judicial commission set up by union home ministry had yet to submit its report.","https://static.toiimg.com/thumb/msid-134469676,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Centre pleads for prospective effect of SC creamy layer ruling,https://timesofindia.indiatimes.com/india/centre-pleads-for-prospective-effect-of-sc-creamy-layer-ruling/articleshow/134472256.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Facing the task of implementing Supreme Court's ruling on calculating creamy layer criteria for OBC reservation from the retrospective date of 2012, Centre pleaded with the court to make the enforcement of the verdict prospective and grant it two years' time to implement it.The court had in March held that the income of parents could not be the sole criterion to determine the creamy layer of a candidate for exclusion from OBC reservation, and status and category of a parent's job had to be considered with an 'income/wealth test' as an additional criterion. It made the verdict implementable from 2012, when the case was first filed.In a written note filed by additional solicitor general Aishwarya Bhati, govt submitted that the retrospective application of a changed eligibility criterion may unsettle appointments and admissions made under the rules and certificates prevailing at the time and create uncertainty regarding OBC-NCL status, seniority, service conditions and career progression.""The retrospective implementation of the present judgement would create changes in candidates' service and cadre allocation... as it would affect the services of persons appointed on the basis of CSE-2012 onward and cause a cascading effect among civil servants... The aforementioned cascading effect will impact not only OBC candidates but also reverberate across all categories including (unreserved category) of the civil services,"" the note said.Govt said a reasonable time of two years should be given to it to undertake the necessary exercise of establishing equivalence of posts, after consulting all the stakeholders and formulating a uniform policy/mechanism for determination of OBC creamy layer status.""Union of India is only praying for a limited deferral of the operationalisation of the law laid down by this hon'ble court for a period of two years so that the competing rights can be adjusted consistent with the administrative contingencies and an effective equivalence exercise is carried out,"" it said.",Supreme court's ruling on calculating creamy layer criteria for obc reservation from retrospective date of 2012. Centre pleaded with the court to make the enforcement of the verdict prospective and grant it two years' time to implement it.,"https://static.toiimg.com/thumb/msid-134472255,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
PM advises mantris to be aware of facts & counter negative narratives,https://timesofindia.indiatimes.com/india/get-details-communicate-govts-position-effectively-pm-modi-tells-ministers/articleshow/134469781.cms,"PM Narendra Modi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: PM Narendra Modi is learnt to have told ministers that knowing facts and communicating them effectively was crucial as he asked them to study issues in detail and put across govt’s position to counter negative narratives.The suggestion came during the two-day Chintan Shivir at a time when issues around Election Commission’s SIR exercise and the IIT-Bombay controversy have become political flashpoints. TOI has learnt that the PM has advised ministers to put across govt’s views during their engagement with people and media in their constituencies. “The message was clear that ministers must have full knowledge of the issues and must be fully prepared to counter other narratives with facts and details,” said person aware of the deliberations at the brainstorming session.All ministers were asked to identify challenges, point out the gaps and suggest action plans for govt schemes to ensure that their intended outcomes are delivered within the stipulated timelines, in the larger interest of beneficiaries. There were detailed presentations under themes, including “Self development along with improvement in functioning of their departments” and “Jan Vishwas se Jan Aadhaar” (trust-based governance to popular support).The session held after a gap of four years is being seen as a mid-term stocktaking exercise to review performance and chalk out strategies for improving overall efficiency of ministers and ministries. Urging ministers to engage with officials at all levels, PM Modi reportedly said it had come to his notice that a minister did not interact with officials below the secretary in the department while suggesting that interaction with officials of levels was necessary for better performance.PM, in his brief address, has asked ministers to ensure saturation of around 40-45 major welfare schemes and communicating their benefits effectively to the intended beneficiaries.",Pm narendra modi is learnt to have told ministers that knowing facts and communicating them effectively was crucial. The suggestion came during the two-day chintan shivir at a time when issues around election commission’s sir exercise and the iit-bombay controversy have become political flashpoints.,"https://static.toiimg.com/thumb/msid-134469785,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"NALSAR students screen Umar Khalid documentary after screenings cancelled at IIIT-Hyderabad, NLSIU",https://timesofindia.indiatimes.com/city/hyderabad/nalsar-students-screen-umar-khalid-docu-after-screenings-cancelled-at-iiit-h-nlsiu/articleshow/134469569.cms,"The screening was a private event restricted to students.

Prisoner No. 626710 is Present

Prisoner No. 626710 is Present





Hyderabad: The screening of Umar Khalid’s documentary,, which was cancelled at the International Institute of Information Technology, Hyderabad (IIIT-H), and National Law School of India University (NLSIU), Bengaluru, was held at NALSAR University of Law in the city on Wednesday evening. A group of students who independently organised the “solidarity screening” said it was held to offer an opportunity “to engage directly with the film’s questions about rights, accountability and the human cost of prolonged incarceration, while expressing solidarity with those affected by these failures of the justice system”.The screening was a private event restricted to students.“The film raises urgent concerns about the delay in the justice system, and about undertrial prisoners being kept in custody for years without their trials even beginning,” one of the students told TOI via email. “When a person remains imprisoned for six years without trial, the delay itself becomes a serious denial of justice. Law cannot, and should not, be used as a tool of violence without convictions. The process cannot become the punishment,” the email added.NALSAR students have called on student bodies across universities to organise similar screenings of the documentary.The documentary has not been certified by the Central Board of Film Certification (CBFC).The board has stated that screening an uncertified film would violate the Cinematograph Act unless a specific exemption has been obtained.Last week, the screening at IIIT-H was cancelled after the CBFC flagged the issue on X. The institute later said that the proposed event had not been organised or authorised by its management. At NLSIU, too, the event, which was initially postponed, was later cancelled after organisers said they faced threats of criminal action, intimidation, doxxing and other forms of harassment., directed by filmmaker Lalit Vachani, is a documentary about Khalid, tracing his journey from student activist to his arrest in 2020 and subsequent incarceration.Meanwhile, NALSAR vice-chancellor, Prof Srikrishna Deva Rao, said, “NALSAR University of Law did not authorise screening of the documentary film Prisoner No 626710 on its campus. No official permission for the same was given to anybody by any University authority,”",The screening was a private event restricted to students. Nalsar students have called on student bodies across universities to organise similar screenings of the documentary. The documentary has not been certified by the central board of film certification (cbfc) the board has stated that screening an uncertified film would violate the cinematograph act unless a specific exemption has been obtained.,"https://static.toiimg.com/thumb/msid-134475145,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
