Article Title,Article Link,Article Text,Article Summary,Article Image
Inspiring story on parenthood: “I gave up my childhood to be able to have my children’s childhood” – What Andre Agassi and wife Steffi Graf’s parenting journey teaches about raising a family,https://timesofindia.indiatimes.com/sports/international-sports/inspiring-story-on-parenthood-i-gave-up-my-childhood-to-be-able-to-have-my-childrens-childhood-what-andre-agassi-and-wife-steffi-grafs-parenting-journey-teaches-about-raising-a-family/articleshow/133618524.cms,"Inspiring story on parenthood: “I gave up my childhood to be able to have my children’s childhood” – What Andre Agassi and wife Steffi Graf’s parenting journey teaches about raising a family

What did Andre Agassi mean when he said, “I gave up my childhood to be able to have my children’s childhood”?

How did becoming a father change Agassi’s view of his own childhood?

How did Steffi Graf fit into Agassi’s approach to raising their children?

What does Agassi’s quote tell us about his idea of parenthood?

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Andre Agassi’s words, “I gave up my childhood to be able to have my children’s childhood,” offer a deeply personal look at how becoming a parent changed the tennis legend’s view of his own life. Agassi grew up in a world where tennis was not simply a sport but a major part of his everyday life, with intense training and expectations starting at a very young age. Years later, after becoming one of tennis’ biggest stars, he and his wife, fellow tennis legend Steffi Graf, built a family life around their two children, Jaden and Jaz. For Agassi, watching his children grow gave him the chance to experience some of the simple moments of childhood that he felt he had missed himself.The quote is closely connected to Agassi’s own experience growing up. He started playing tennis as a young child and was pushed toward the sport by his father, Mike Agassi. His father had a clear dream for him: he wanted his son to become one of the best tennis players in the world.That dream eventually came true.Agassi went on to become world No. 1 and won eight Grand Slam singles titles during his career. But reaching that level meant spending much of his childhood training, competing and preparing for professional tennis.For a young child, that kind of life can leave little room for ordinary experiences. Instead of having complete freedom to decide how he wanted to spend his time, Agassi’s days were largely connected to tennis.That is where his famous quote becomes especially powerful.When he says he “gave up” his childhood, he is looking back at the years he spent becoming a professional athlete. But he is also talking about what those sacrifices eventually allowed him to do.His success gave him the freedom to step away from tennis and spend more time with his family. It allowed him to be present as his children grew up.In other words, Agassi may have missed parts of his own childhood, but later he had the opportunity to sit beside his children and watch them experience theirs. For him, that became a kind of second chance.Fatherhood gave Agassi a different way of looking at his past. When he watched Jaden and Jaz grow up, he could see the small moments of childhood from a parent’s point of view.He could watch them discover what they liked, make their own choices and develop personalities separate from their famous parents.Those moments were very different from the childhood Agassi had experienced.His early years were strongly connected to the tennis court. His father believed that constant practice and discipline were necessary if Andre Agassi was going to become a champion. That approach helped produce an incredible tennis career, but it also meant that Agassi’s childhood was far from ordinary.As a father, he wanted something different for his children.Instead of seeing childhood as preparation for a future career, Agassi wanted Jaden and Jaz to enjoy the years they were living through.That is one of the most important ideas behind his quote. He was not simply saying that he wanted to give his children more material things or better opportunities. He wanted to give them time.Time to grow.Time to explore.Time to make mistakes.Time to decide what they wanted for themselves.This became especially important because Agassi knew from personal experience how powerful parental expectations can be. He had spent years trying to become the player his father wanted him to be. As a parent, he had the chance to make sure his own children did not feel that same pressure.Steffi Graf’s role in the family’s story is important because she understood Agassi’s world better than almost anyone. Like her husband, Graf was introduced to tennis at a very young age and went on to become one of the greatest players in the history of the sport.Steffi Graf won 22 Grand Slam singles titles and spent years at the top of women’s tennis before retiring in 1999. Agassi and Graf later married and raised their two children, Jaden and Jaz.Together, they had something unusual in common: both parents knew exactly what it took to become a tennis champion, but they also knew the pressure that came with that journey.That understanding appears to have influenced the way they raised their children.Despite having two parents who were global tennis stars, Jaden and Jaz were not simply expected to follow the same path.Jaden developed a passion for baseball rather than choosing tennis as his main sport. Jaz has also been able to follow her own interests. Agassi and Graf have supported their children without making their parents’ careers the center of their lives.That is particularly meaningful when viewed alongside Agassi’s quote.The couple had already achieved what many athletes spend their entire lives chasing. They did not need their children to continue that legacy for them.Instead, they could give their children something that both parents understood the value of: choice.Agassi has also spoken warmly about Graf and the role she plays in his life. Their shared experience in professional sports gave them an understanding of the demands and sacrifices that come with elite competition.For their family, giving their children the freedom to choose their own paths became more important than creating another generation of tennis champions.At its heart, Agassi’s quote is about turning his own difficult experiences into something positive for his children.He cannot go back and change the childhood he had. He cannot erase the years of training, pressure and expectations that came with becoming a tennis player.But he can choose what kind of childhood his own children experience.That is what makes the quote about much more than tennis.Many parents work hard because they want their children to have opportunities they did not have themselves. Agassi’s story takes that idea one step further. His goal was not simply to provide his children with a comfortable life. He wanted to be present for the experiences that make childhood special.His words also show that parenthood can change the way people understand their own past.The same childhood that once felt difficult to Agassi became part of what helped him understand his children better. His experiences taught him what pressure can feel like, which may have made him more aware of the importance of giving his own children freedom.And Steffi Graf was there beside him, bringing her own experience as a former champion and a parent.Together, Agassi and Graf chose not to make their children’s lives about living up to their parents’ names. They allowed Jaden and Jaz to build identities of their own.That may be the most powerful part of Agassi’s words.He spent his childhood becoming a tennis champion. But when he became a father, he did not want his children to spend their childhood becoming something for him.He wanted to watch them simply be children.So, when Agassi says, “I gave up my childhood to be able to have my children’s childhood,” he is not only talking about sacrifice. He is talking about perspective, presence and love.He gave years of his life to tennis. Those years helped him become a champion and eventually gave him the freedom to step back and focus on his family.For Agassi, one of the greatest rewards was not another trophy or achievement. It was being able to watch his children grow up on their own terms, with Graf by his side.That is what makes his quote so relatable. Parenthood does not allow us to rewrite our own childhoods, but it can give us the chance to create a different childhood for the next generation.","Andre agassi’s famous quote is closely connected to his own experience growing up. Agassi spent much of his childhood training, competing and preparing for professional tennis. His success gave him the freedom to step away from tennis and spend more time with his family.","https://static.toiimg.com/thumb/msid-133618524,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
“We are changing lives..Truly a blessing”: How Patrick Mahomes and Brittany Mahomes turned a $1.077M gift into hope for 20 Kansas City charities and children in need,https://timesofindia.indiatimes.com/sports/nfl/news/we-are-changing-lives-truly-a-blessing-how-patrick-mahomes-and-brittany-mahomes-turned-a-1-077m-gift-into-hope-for-20-kansas-city-charities-and-children-in-need/amp_articleshow/133627437.cms,"Career turning point: ""Anytime you lose a Super Bowl, it's the worst thing in the world...it will stick with you the rest of your career""- Patrick Mahomes reveals what Chiefs' loss means for his future","Patrick mahomes says losing a super bowl is the worst thing in the world. ""it will stick with you the rest of your career,"" he says. Chiefs' loss to patriots was a turning point in mahomes' career. Mahomes: ""anytime you lose a superbowl, it's the worst things in the world""","https://static.toiimg.com/thumb/msid-133627467,width-1280,height-720,imgsize-82865,resizemode-4,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Could Dak Prescott finally breakthrough and win MVP? ESPN host puts Cowboys QB ahead of Patrick Mahomes and Josh Allen,https://timesofindia.indiatimes.com/sports/nfl/news/could-dak-prescott-finally-breakthrough-and-win-mvp-espn-host-puts-cowboys-qb-ahead-of-patrick-mahomes-and-josh-allen/articleshow/133639528.cms,Could Dak Prescott finally breakthrough and win MVP? ESPN host puts Cowboys QB ahead of Patrick Mahomes and Josh Allen,"Could dak prescott finally breakthrough and win mvp? Espn host puts cowboys qb ahead of patrick mahomes and josh allen. ""i think he's one of the best quarterbacks in the country,"" says espn host. ""he's got a long way to go, but he's getting better every day""","https://static.toiimg.com/thumb/msid-133639528,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"Luka Doncic could finally get highest NBA individual award as he begins Lakers journey as a leader following Lebron James’ departure: ""I think it's pretty well set up”",https://timesofindia.indiatimes.com/sports/nba/top-stories/luka-doncic-could-finally-get-highest-nba-individual-award-as-he-begins-lakers-journey-as-a-leader-following-lebron-james-departure-i-think-its-pretty-well-set-up/articleshow/133639653.cms,"Luka Doncic. Image via: Luke Hales/ Getty Images

NBA insider predicts Luka Doncic could earn MVP award in 2026-27 season

Doncic's scoring numbers adds to the MVP push

Health and history are the final pieces of the puzzle

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

Luka Doncic has spent years building an MVP resume without the hardware to show for it. That could change fast.With LeBron James gone and the Lakers now fully his team, Doncic walks into the 2026-27 season as the lone face of a franchise reshaping its identity around him. ESPN insider Tim MacMahon thinks the timing could not line up better for a first MVP trophy, and the numbers already back that theory up.MacMahon pointed out that the pressure on the Lakers is about as light as it has been since LeBron first arrived, which oddly works in Doncic's favor. Voters tend to reward players who outperform modest team expectations, and Doncic has the individual numbers to make that happen regardless of what the roster around him looks like.Last season, he averaged 33.5 points, 8.3 assists and 7.7 rebounds across 64 games as the Lakers finished 53-29. Even with those numbers, he finished fourth in MVP voting. MacMahon believes matching that production while keeping LA competitive changes the math entirely.""I think it's pretty well set up for Luka to potentially win his first,"" MacMahon said, adding that a similar 53-win season paired with those kinds of stats would give Doncic what he called a serious case.""And a narrative where the expectations for the Lakers are as low as they've been since LeBron arrived.""MVP isn't the only trophy in play. ESPN's Brian Windhorst joined MacMahon on The Hoop Collective Podcast to back Doncic as an early favorite for the scoring title too. He led the league at 33.5 points per game last season, marking the second time in three years he's topped the NBA in scoring, after averaging 33.9 points with Dallas in 2024-25.Stacking a scoring title on top of MVP buzz only strengthens the individual narrative. Doncic isn't just filling a stat sheet, he's doing it while carrying more organizational weight than at any point in his career.The Lakers haven't had an MVP winner since Kobe Bryant took it home in 2007-08, and that drought hangs over this whole conversation. Doncic spent his offseason rehabbing a hamstring issue rather than chasing headlines, and he now enters camp fully healthy alongside Austin Reaves as the team's other veteran leader.Doncic has been this close before, finishing third in MVP voting back in 2023-24. What's different now is the setup around him. Stay on the floor, keep producing at his usual level, and push the Lakers past 50 wins again, and voters may finally run out of reasons to look elsewhere. Now, by all means, Doncic has to be healthy.","Nba insider predicts luka doncic could earn mvp award in 2026-27 season. Espn insider tim macmahon thinks the timing could not line up better for a first mvp trophy. Last season, he averaged 33.5 points, 8.3 assists and 7.7 rebounds across 64 games as the lakers finished 53-29.","https://static.toiimg.com/thumb/msid-133639722,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Players at the US Open in New York are complaining that the smell of marijuana is becoming an unwanted distraction,https://timesofindia.indiatimes.com/sports/international-sports/players-at-the-us-open-in-new-york-are-complaining-that-the-smell-of-marijuana-is-becoming-an-unwanted-distraction/articleshow/133622069.cms,"Players at the US Open in New York say marijuana smoke is becoming an unexpected distraction/ Photo by Dave Dellinger/USTA

Boulter: ‘You don't need distractions’

Jones remembers the smell from last year's US Open

It has been an issue at the US Open before

Join conversation View All Comments → Share your thoughts in the comments Post Comment Be respectful · TOI community guidelines

The 2026 US Open is set to begin on Sunday, but as the world's best players prepare for the year's final Grand Slam, some competitors are dealing with an unexpected distraction around Flushing Meadows: the smell of cannabis drifting in from a nearby park.British players Katie Boulter, Fran Jones and Harriet Dart have all noticed the smell around the USTA Billie Jean King National Tennis Center, with Boulter saying it can affect her concentration during practice and matches.The tournament begins on Aug. 30, with Carlos Alcaraz returning to individual competition for the first time since suffering a wrist injury at the Barcelona Open in April. World No. 1 Jannik Sinner will miss the event with a knee injury, while Novak Djokovic will pursue a record 25th Grand Slam title. Rising star Alex Eala is also expected to receive strong support from New York fans, while Aryna Sabalenka will look to rediscover her best form.Cannabis is legal for adults aged 21 and over in New York, although smoking is not permitted on the grounds of the tennis center. However, the venue sits beside Corona Park, and the smell can carry across to some practice and outside courts.Boulter, Britain's No. 1 and ranked 60th in the world, said she has encountered it both while practising and during matches.“Yeah, I have experienced it. You go down to the practice courts and down in the park courts, you do smell it a lot,” Boulter said.“But yeah, I'm not a huge fan of it. I know a lot of players have complained on some of the specific courts.“I've played on one before and I did smell it during my match. It's something that I wouldn't like to smell in the middle of my match.“I'm trying to focus and then obviously, it takes you out of the moment and you really don't want to. You don't need distractions. So yeah, I wasn't a huge fan of it.”Boulter is not the only British player to have noticed it. Fran Jones, Britain's No. 3, recalled encountering the smell during her first-round match at last year's tournament and said she initially wondered whether it was simply part of playing so close to the park.“Last year I made a joke about that, in my first round, and I said to the guy, 'is this normal?' Because I was on the stadium, and it's next to the park,” Jones said.“He's like, 'yeah.' and I was like, 'well, no wonder I'm playing pretty well.'“This year I'll be like 'no, lock in, lock in!'”Jones, who qualified for this year's tournament, begins her campaign against Poland's Magda Linette on Monday.Harriet Dart, who also came through qualifying, took a more typically New York approach to the situation.“I mean it's New York. It's New York. I feel like everywhere you walk around, it's everywhere, no? It is what it is. Same for everyone,” Dart said.Dart will face American Peyton Stearns in the first round.The smell of cannabis has become a recurring talking point at Flushing Meadows, with players from outside Britain raising similar concerns in previous editions.In 2022, Australian doubles player Nick Kyrgios complained that a spectator smoking courtside was affecting his asthma, prompting the umpire to ask fans to refrain from smoking.A year later, Greece's Maria Sakkari pointed out the smell to the umpire during a match. She later clarified that it was not an excuse for her defeat.Novak Djokovic and Alexander Zverev have also previously noticed the smell around the tournament.The United States Tennis Association, which organises the US Open, has acknowledged the difficulty of dealing with activity taking place beyond the tournament grounds.“While we can't control what takes place off the grounds of the USTA Billie Jean King National Tennis Center, we continue to be vigilant as we maintain this,” the USTA said in a statement.The organisation has said it works with local police and the parks department to address smoking around the boundary of the site.With the 2026 US Open getting under way on Sunday, the cannabis smell is likely to remain a background issue at a tournament already filled with major storylines. Alcaraz will return to action, Sinner will be absent, Djokovic will chase another historic title, Eala will look to make the most of strong local support and Sabalenka will aim to regain her winning form.Boulter will open against American wildcard Carol Young Suh Lee, while Jones and Dart begin their campaigns against Linette and Stearns respectively.","Players at the us open in new york say marijuana smoke is becoming an unexpected distraction. Katie boulter, fran jones and harriet dart have all noticed the smell around the usta billie jean king national tennis center. The 2026 us open is set to begin on sunday.","https://static.toiimg.com/thumb/msid-133622302,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
‘How can this happen?’: Suryakumar Yadav opens up on shock India snub after T20 World Cup triumph,https://timesofindia.indiatimes.com/sports/cricket/news/how-can-this-happen-suryakumar-yadav-opens-up-on-shock-india-snub-after-t20-world-cup-triumph/articleshow/133604293.cms,"Should selectors be more considerate about recent leadership success of a player?

Yes, past success should matter No, performance is the priority","Should selectors be more considerate about recent leadership success of a player? Yes, past success should matter no, performance is the priority. Should selectors consider a player's leadership success before picking them for a test? Yes. If they have done it before, they should be considered.","https://static.toiimg.com/thumb/msid-133604371,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
“Three-against-one situation”: El Rubius opens up on being “targeted” in MrBeast’s viral $1M challenge,https://timesofindia.indiatimes.com/world/us-streamers/three-against-one-situation-el-rubius-opens-up-on-being-targeted-in-mrbeasts-viral-1m-challenge/articleshow/130054402.cms,"El Rubius reacted honestly after his elimination from MrBeast’s $1 million challenge, calling it “unfair” and claiming he was targeted in a three-against-one situation. Despite his frustration, he thanked fans and gave away his $50,000 winnings. His response felt real and balanced, especially after MrBeast’s team later sent him a cake, softening the moment.

El Rubius reflects on a tough and “unfair” exit







El Rubius did not just walk away from MrBeast’s $1 million streamer challenge. He opened up. Soon after his elimination, the Spanish creator shared a raw reaction with fans, giving them a closer look at what the experience felt like from inside the game. It was not polished or carefully framed. It felt real, and that is exactly why it caught attention so quickly.The clip and his response have since fueled conversations across the streaming space. Some viewers believe intense competitions like this naturally lead to uneven situations. Others feel Rubius may have had a point about being singled out. Either way, his words have added a human layer to a challenge that many only saw as entertainment.Speaking through an Instagram Story, Rubius did not hide his frustration, but he also made sure to thank his supporters. He said, ""Guys, I just got knocked out of the game. It was a bit of an unfair elimination, but hey, at least I managed to walk away with $50,000 for you all, which I’ve already distributed. It went to the mods, the subs, and the non-subs alike.""He further added, ""I’m happy, of course, though admittedly, it was incredibly tough.I wasn't really a fan of the challenge itself, either. But then again... it was basically a three-against-one situation the entire time. I mean, they were targeting me specifically the whole way through. I kept trying to go after RaKai, but, well, he actually just got eliminated in the end. So, at least justice was served for Abraham. Abraham, if you’re watching this, we were all rooting for you, and standing right there with you.""His message carried mixed emotions. There was disappointment, yes, but also pride in how he handled things. Giving away his $50,000 winnings to his community stood out as a gesture that meant more than the result itself.He continued with another honest note, saying, ""And in the end, karma finally caught up with that little punk. Sorry, I’m being a bit toxic right now, but let's just hope the MrBeast team doesn't see this! Guys, thank you all so much. Seriously, thank you for all the support and for just being there.""He added, ""Every time I asked for something in the chat or whatever it was, you guys were right there. You’re incredible. I’m a little disappointed in myself, personally, mostly for not performing better, but hey, I gave it my all, and we still walked away with $50,000, so we’ve got to look on the bright side. All right, guys, big hugs to all my brothers out there!""Interestingly, the story did not end with frustration. Later that day, Rubius revealed that MrBeast’s team had sent him a cake after his exit. It was a small gesture, but it shifted the mood. It showed that even in a high-pressure challenge, there is still room for respect.In the end, Rubius’ reaction felt honest and grounded. That is what stayed with people.","El rubius was eliminated from mrbeast's $1 million challenge. He called it ""unfair"" and said he was targeted in a three-against-one situation. Despite his frustration, he thanked fans and gave away his $50,000 winnings.","https://static.toiimg.com/thumb/msid-130054402,width-1280,height-720,imgsize-47272,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
IPL craze costs techie Rs 1.46 lakh in fake RCB vs CSK ticket scam,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-craze-costs-techie-rs-1-46-lakh-in-fake-rcb-vs-csk-ticket-scam/articleshow/130059549.cms,"Image credit: AI generated pic

RCB register their second win

Poll Vote & Share your view Do you think the demand for IPL tickets is too high every season? Yes, it's excessive. No, it's just right. 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: IPL comes and the demand for tickets and passes go soaring up by the fans. The desperation to get inside the stadium to watch their favourite teams in action in the IPL go high and high. When the tickets get sold out, the demand gets too hig, and the cricket fans even ask for tickets in black. But for a 25-year-old techie the craze for IPL tickets for RCB vs CSK turned too costly and he was duped for a massive Rs. 1.46 lakh.The techie, a resident of B Narayanapura, fell into a trap by a post posted by a fraudster who posed himself as a ticket seller on Instagram.As per a report in Deccan Herald, the techie alleged in a complaint to Mahadevapura Police that an individual claiming to be Sumit Biswal promised he could arrange IPL tickets along with food coupons.As per the techie, Biswal was introduced him as a senior supervisor for ticket counter at M Chinnaswamy Stadium""He asked me to come near the stadium gate number 10, saying someone would deliver the tickets within minutes, and even sent an email confirmation to gain my trust,"" the complainant told Deccan Herald.""Initially, I agreed to buy two tickets for Rs 3,700 each,but he kept asking for more money under various pretexts such as refundable security deposits, additional ID cards and food coupons.Trusting him, I made multiple payments - even using my mother’s bank account after exhausting my own limits—and ended up transferring around Rs 1.46 lakh,"" he added.Bhuvneshwar Kumar’s incisive spell of 3-41, coming after a marauding batting show from Tim David, Rajat Patidar and Devdutt Padikkal, propelled Royal Challengers Bengaluru (RCB) to a commanding 43-run victory over Chennai Super Kings (CSK) in their IPL 2026 encounter at the M Chinnaswamy Stadium on Sunday.The contest saw RCB’s batting unit dismantle CSK’s attack with relentless hitting, as David’s 70 not out off just 25 balls and Patidar’s unbeaten 48 off only 19 balls provided for the late fireworks after Padikkal’s fluent 50 off 29 balls had set the tone for the daunting total.Their combined effort lifted RCB to a daunting 250/3, thus setting a new record for highest total in IPL 2026. In reply, CSK faltered under scoreboard pressure, with Sarfaraz Khan’s 50 off 24 balls and Prashant Veer’s 43 the lone acts of resistance amid a string of failures from the top order.Bhuvneshwar was at his disciplined best and even crossed the 200-mark in terms of wickets in IPL, with others also chipping in as CSK were bowled out for 207 in 19.4 overs. The comprehensive win also meant RCB have registered four consecutive triumphs over CSK for the first time in the IPL’s history.","Royal challengers bengaluru (rcb) beat chennai super kings (csk) in ipl 2026 encounter at the m chinnaswamy stadium on sunday. Rcb register their second win over csk in the ipl. Tim david, rajat patidar and devdutt padikkal all scored half-centuries for rcb. Bhuvneshwar kumar took 3-41 to help rcb reach 250/3.","https://static.toiimg.com/thumb/msid-130059719,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Streamer DDG claims 10-year-olds sent him ‘death threats’ after controversial GTA 6 comments about younger players,https://timesofindia.indiatimes.com/world/us-streamers/streamer-ddg-claims-10-year-olds-sent-him-death-threats-after-controversial-gta-6-comments-about-younger-players/articleshow/133636798.cms,"Streamer DDG claims 10-year-olds sent him ‘death threats’ after controversial GTA 6 comments about younger players

DDG says younger GTA 6 fans missed the old games

king brain. All you young a

t, n

Rockstar Games shows more of GTA 6 ahead of November release

Grand Theft Auto VI: An Extended Look

Rapper and streamer Darryl Dwayne “DDG” Granberry Jr. has sparked a debate over who GTA 6 is really made for. During a recent livestream, DDG argued that younger players cannot fully understand the excitement around Rockstar Games’ next Grand Theft Auto title because they did not grow up playing its older games. He pointed to the long wait between GTA 5 and GTA 6 and said longtime fans had experienced the series when its graphics were much less advanced. His comments later led him to claim that he was receiving death threats from young Instagram users.DDG brought up his own experience with the series while discussing the excitement around GTA 6. He noted that GTA 5 arrived when he was 15 and said he is now 30.The rapper then argued that younger fans did not have the same experience with the franchise as older players who had followed it for years.DDG said:“GTA 5 came out when I was 15. N**** I'm 30 now. This game ain't for you young n****. That's what I'm trying to get through y'all fn**** that keep saying, 'GTA 6, GTA 6,' this is for the old n****. We waited for this sh***. We waited 15 years.”He continued by pointing to older games such as GTA: Vice City and argued that younger players never had to experience the less advanced graphics of earlier titles.The comments drew attention online, and DDG later claimed that some young users had taken their reaction too far. In a post on X, he wrote that he was receiving “death threats from 10-year-olds” on Instagram.DDG’s comments came just as Rockstar Games gave fans a much longer look at GTA 6. The studio releasedon August 27, first on Netflix and later on YouTube. Rockstar said the footage was captured entirely from the PlayStation 5.The extended look focuses on the game’s two main characters, Jason Duval and Lucia Caminos. Their story follows the pair as they become caught in a criminal conspiracy across Leonida, the fictional state that includes Vice City. Rockstar describes their relationship as central to the game as they are forced to depend on each other after a planned job goes wrong.The footage also gives players a closer look at Leonida’s different locations, along with shoot-outs, driving sequences and character switching. Jason and Lucia can be controlled at different points, giving players two perspectives during parts of the story.",Streamer ddg claims 10-year-olds sent him ‘death threats’ after controversial gta 6 comments about younger players. He argued that younger fans missed the old games because they did not grow up playing its older games. His comments later led him to claim that he was receiving death threats from young instagram users.,"https://static.toiimg.com/thumb/msid-133636800,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Shattering records and cultivating future stars,https://timesofindia.indiatimes.com/business/india-business/shattering-records-and-cultivating-future-stars/articleshow/106349162.cms,"Mayura Shanbaug

Ashish Kumar Srivastava - MD and CEO of PNB MetLife

Sameer Bansal - Chief Distribution Officer of PNB MetLife

Chirag Shetty - Asian Games Gold Medalist & JBC 2023 mentor

Satwiksairaj Rankireddy - Asian Games Gold Medalist & JBC 2023 mentor

Disclaimer: Content Produced by PNB Metlife

The 7th PNB MetLife Junior Badminton Championship shattered records with over 8,200 young talent nationwide, earning global recognition and fostering a culture of resilience and determination in aspiring badminton starsIn a spectacular display of badminton prowess and youthful enthusiasm, the 7th edition of the PNB MetLife Junior Badminton Championship (JBC) etched its name in the annals of sporting history. Celebrating a staggering participation of 8257 young champions from across India, the championship not only broke its own record set in 2022 but also clinched the title of the ‘Most kids participating in a Badminton Championship in multiple cities’ as recognised by the World Record Certification Agency (WRCA).The grand finale unfolded at the Indira Gandhi Indoor Stadium in New Delhi, where the air was thick with competition, camaraderie, and the unmistakable passion for badminton. The event, graced by chief guests Chirag Shetty and Satwik Rankireddy, Asian Games Gold Medalists and JBC 2023 mentors, was a true celebration of the sport’s rising stars.The 10-city extravaganza, spanning the length and breadth of the country, showcased the unwavering commitment of PNB MetLife in nurturing young talents in the badminton arena. With participants exceeding 8200, it’s evident that the PNB MetLife JBC has become a beacon for aspiring shuttlers, highlighting the deep-seated passion for badminton among the diverse and talented youth of India.Beyond the glitz and glamour of the record-breaking numbers, the championship holds a special place in the hearts of those at the helm. Ashish Kumar Srivastava, MD and CEO of PNB MetLife, expressed pride in not just surpassing their own world record but also in contributing to India’s glory on the international badminton stage. The championship, he emphasized, is not merely a competition but a significant milestone in creating a pan-India badminton ecosystem.This edition of the JBC saw a strategic partnership with world champions Chirag Shetty and Satwiksairaj Rankireddy, who served as mentors for the young talents. Sameer Bansal, Chief Distribution Officer of PNB MetLife, acknowledged the pivotal role played by these champions in inspiring the next generation of badminton stars. The focus, according to Bansal, is on unleashing the latent potential of young shuttlers and preparing them for global excellence.The Delhi chapter of the championship witnessed some nail-biting action with over 1000 participants competing fiercely across various categories. From Ananya Talyan’s stellar performance in Girls Singles Under 9 to Divyansh Rawat’s triumph in Boys Singles Under 17, the young talents left no shuttle unturned in their quest for victory.The results from the Delhi leg not only showcased the raw talent but also highlighted the championship’s commitment to breaking barriers. The PNB MetLife Junior Badminton Championship is not just about records; it’s about fostering a culture of healthy living, determination, and resilience among the future champions of the sport.In the words of Satwiksairaj Rankireddy, the championship serves as an invaluable platform.---------------------------------------------------------------As we celebrate the successful culmination of the 7th edition of PNB MetLife Junior Badminton Championship , we take pride in surpassing our own world record for highest participation and for being recognized by World Record Certification Agency. Beyond the records, JBC represents a significant milestone in our mission to lay the groundwork for India’ s glory and success on the international badminton stage by creating a pan-India badminton ecosystem that nurtures champions at the grassroots levelThis year has been especially remarkable for PNB MetLife JBC as we joined hands with world champions Chirag Shetty and Satwiksairaj Rankireddy as JBC Mentors for the young talents associated with this tournament. They have played a pivotal role in inspiring young shuttlers to dream big and elevate their game and skills. We are eager for the next edition to unfold in our journey of unveiling the latent badminton potential across our nation and preparing them for global excellenceIt’s inspiring to witness the boundless talent and enthusiasm within our young athletes. My journey as JBC mentor has been incredibly fulfilling, as I got the opportunity to guide these budding champions and witness the journey of these young badminton stars. This championship is more than a competition; it is a platform that nurtures dreams, ignites aspirations, and, I believe, it is laying the foundation for future gold medalists in the makingTournaments like these serve as an invaluable platform for nurturing and harnessing the potential of our country’s young badminton stars. Witnessing the enthusiasm, passion, and skill displayed by these emerging shuttlers reinforces the belief that our country has an immense reservoir of talent. My association as a JBC mentor has been a source of immense pride, particularly given the role that the championship is playing in creating an incredible platform that is serving as a powerful catalyst, empowering young players and bolstering their confidence to become future champions","The 7th pnb metlife junior badminton championship shattered records with over 8,200 young talent nationwide. The grand finale unfolded at the indira gandhi indoor stadium in new delhi, where the air was thick with competition, camaraderie, and the unmistakable passion for badminton.","https://static.toiimg.com/thumb/msid-106349162,width-1070,height-580,imgsize-737320,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg"
