Article Title,Article Link,Article Text,Article Summary,Article Image
"India, Pakistani naval ships collide in international waters; MEA calls conduct 'unprofessional'",https://timesofindia.indiatimes.com/india/india-pakistani-naval-ships-collide-in-international-waters-mea-calls-conduct-unprofessional/articleshow/134281087.cms,"The ministry said the Pakistani Charge d’Affaires was advised to convey to the concerned authorities (file photo)

What the 1991 agreement says

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: India on Wednesday summoned Pakistan’s top diplomat in New Delhi and lodged a strong protest over the “unacceptable and unprofessional conduct” of Pakistani naval units that led to a collision with an Indian Navy vessel in international waters.“While the incident, which took place in international waters, did not cause any major damage, the conduct of the Pakistani naval ship was in direct contravention of Article 10 of the Agreement between India and Pakistan on Advance Notice on Military Exercises, Manoeuvres and Troops Movements of April 1991,” the MEA said in a statement.The ministry said the Pakistani Charge d’Affaires was advised to convey to the concerned authorities that all military units must exercise due care and comply with relevant agreements between the two countries.“The Charge d'Affaires of Pakistan was advised to convey to the concerned Pakistani authorities, the need for all military units to observe due care and respect the provisions of the relevant agreements between the two sides in order to prevent any repeat of such incidents,” it said.The MEA also said India’s Charge d’Affaires in Islamabad had been instructed to lodge a similar protest with Pakistan’s ministry of foreign affairs.This is not the first time Indian and Pakistani ships have come into close contact in the Arabian Sea.In 2011, a diplomatic row had erupted over the MV Suez episode, then Navy chief Admiral Nirmal Verma said Pakistani warship PNS Babur had come “much closer” than was prudent, damaging a helicopter net on INS Godavari. He said the Indian crew had acted “very professionally” and stressed that “there are clear rules of navigation at sea”.The 1991 India-Pakistan agreement lays down rules for advance notice of major military exercises, manoeuvres and troop movements.Under the agreement, the land, naval and air forces of both countries are to avoid major exercises close to each other. If such exercises are conducted within specified areas, the main force cannot be directed towards the other side and there should be no logistical build-up close to it.For land forces, exercises involving a division or larger formation are restricted within 5 km of specified areas along the International Border, Line of Control and the area between the Manawar Tawi and Ravi rivers. The agreement also requires advance notice for division-level exercises in designated areas, corps-level exercises within 75 km, and all exercises above corps level regardless of distance.For naval forces, an exercise involving six or more destroyer- or frigate-sized ships crossing into the other country's EEZ is covered. Air-force exercises at regional command level or above also fall under the agreement.","India summoned pakistan’s top diplomat in new delhi and lodged a strong protest over the “unacceptable and unprofessional conduct’ of pakistani naval units. 1991 india-pakistan agreement lays down rules for advance notice of major military exercises, manoeuvres and troop movements.","https://static.toiimg.com/thumb/msid-134281214,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
'PM has redefined NOTA': Congress slams Centre for introducing MDR for UPI,https://timesofindia.indiatimes.com/india/pm-has-redefined-nota-congress-slams-centre-for-introducing-mdr-for-upi/articleshow/134279102.cms,"Jairam Ramesh takes jibe at Centre over MDR on UPI

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Congress on Wednesday stepped up its attack against the Centre and accused it of ""giving into"" United States' demand to get rid of zero MDR and charge for UPI.In a social media post on X, senior Congress leader Jairam Ramesh dubbed the government's decision to introduce merchant discount rate on UPI as ""NOTA - Narendra's Ongoing Trump Appeasement"" and alleged that the move was aimed at helping US card companies compete with UPI.""Tomorrow, the US House of Representatives votes on a Bill that introduces 100% tariffs on India. The US Senate has already approved this draconian law. Meanwhile, the Trump regime has been cracking down on Indian immigrants and making tougher laws against them. H-1B visa costs have been increased and such holders could soon be deported immediately when out of a job. Such holders are mostly IT professionals,"" Jairam Ramesh said.""Here, the Modi Govt has given into a US demand to get rid of zero MDR and charge for UPI. The US Trade Representative earlier this year criticized UPI for being free and having driven out Visa and Mastercard. Why 0.4% MDR? Is it because debit card MDR is also 0.4%? Is this being done to enable US card companies to compete with UPI?"" he questioned.The Congress leader claimed that the estimated cost of running the entire UPI ecosystem is around Rs 20,000 crore annually, which he said is less than 10% of what the RBI has been transferring to the Union government in the past few years to show healthy public finances for the Modi government.""Is this going to make UPI 'sustainable' as the Govt claims? The estimated cost of running the entire UPI ecosystem is around Rs 20,000 crore annually. This is less than 10% of what the RBI has been transferring to the Union Govt in the past few years so as to show healthy public finances for the Modi Govt,"" he said.""The PM has redefined NOTA - Narendra's Ongoing Trump Appeasement,"" the Congress leader added.Jairam Ramesh's remarks came after the National Payments Corporation of India on Tuesday introduced a new MDR framework, under which UPI merchant transactions above Rs 2,000 will attract an MDR of 0.4%, while consumers will continue to transact free of cost using UPI.The revised UPI MDR framework will come into effect from October 15, 2026, and will apply to select merchant transactions.","Jairam ramesh dubbed the government's decision to introduce merchant discount rate on upi as ""nota - narendra's ongoing trump appeasement"" he alleged that the move was aimed at helping us card companies compete with upi. The revised upi mdr framework will come into effect from october 15, 2026.","https://static.toiimg.com/thumb/msid-134279126,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"Chile, Bhutan show rabies can be beaten, but India’s 2030 target faces hurdles",https://timesofindia.indiatimes.com/india/chile-bhutan-show-rabies-can-be-beaten-but-indias-2030-target-faces-hurdles/articleshow/134277427.cms,"India's huge burden of dog bites, uneven implementation of dog vaccination and population management programmes, and gaps in surveillance have been cited as key challenges in meeting its 2030 rabies elimination target. (Photo: IANS)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: While Chile and Bhutan have recently demonstrated that dog-mediated human rabies can be eliminated as a public health threat, India may struggle to meet its own 2030 elimination target, public health experts have warned. They cited the country’s huge burden of dog bites, uneven implementation of dog vaccination and population management programmes, and gaps in surveillance as key challenges.Chile recently became the first country in South America to receive World Health Organization validation for eliminating dog-transmitted rabies, after more than five decades without a human case transmitted by a dog. Bhutan became the first country in the WHO South-East Asia Region to receive the same validation earlier this month.Both countries achieved the milestone through sustained dog vaccination, population management, surveillance, laboratory testing and access to timely post-exposure treatment, offering India a model but also highlighting the scale of effort required.The World Health Organization estimates that 9.1 million animal bites occur in India every year, with more than three-quarters caused by dogs. An Indian Council of Medical Research-National Institute of Epidemiology estimate puts annual human rabies deaths at around 5,726.India’s National Action Plan for Dog-Mediated Rabies Elimination focuses on mass dog vaccination, population management, surveillance, public awareness and timely post-exposure treatment. However, experts said the challenge lies in translating these measures into sustained action across districts.“Achieving the 2030 target will be difficult, but possible with district-level planning and coordinated action. Annual vaccination of stray dogs, effective animal birth control and dedicated spaces for strays are essential. Simply capturing them does not solve the problem,” said an expert on condition of anonymity.Dr Anil Kumar Gupta of the Association for Prevention and Control of Rabies in India and the Indian Public Health Association said the target may not be realistic at the current pace. He stressed mass dog vaccination, population management, proper wound care and timely post-exposure vaccination, while also flagging concerns over counterfeit rabies vaccines. “Never ignore a bite, even a scratch or lick,” he said.Dr Sumit Mor, Consultant & Head, Trauma & Emergency, Aakash Healthcare, said India could draw important lessons from Chile and Bhutan. “India can learn from Chile and Bhutan that rabies elimination needs sustained action, not one-off campaigns. We need dog vaccination above 70% year after year, stronger sterilisation and surveillance, mandatory case reporting, and free, uninterrupted post-exposure prophylaxis at every primary health centre.With coordinated action and sustained political commitment, the 2030 target remains within reach,” he said.The anonymous expert also pointed to competing interests around rabies control, saying a sharp fall in dog bites could affect demand for anti-rabies vaccines and rabies immunoglobulin.","India's huge burden of dog bites, uneven implementation of dog vaccination and population management programmes cited as key challenges. World health organization estimates that 9.1 million animal bites occur in india every year. An indian council of medical research-national institute of epidemiology estimate puts annual human rabies deaths at around 5,726.","https://static.toiimg.com/thumb/msid-134277511,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"Modi told Xi India, China must be sensitive to each other’s core concerns: Govt",https://timesofindia.indiatimes.com/india/modi-told-xi-india-china-must-be-sensitive-to-each-others-core-concerns-govt/articleshow/134275617.cms,"Modi told Xi India, China must be sensitive to each other’s core concerns: Govt","Modi told xi india, china must be sensitive to each other’s core concerns: govt. He said the two countries must be aware of each other's core concerns. The two countries have been at loggerheads for years over kashmir.","https://static.toiimg.com/thumb/msid-134276324,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Bangladesh PM was invited for Brics meet and bilateral visit: Govt,https://timesofindia.indiatimes.com/india/govt-bdesh-pm-was-invited-for-brics-meet-and-bilateral-visit/articleshow/134275436.cms,"Tarique Rahman

NEW DELHI: Govt reiterated Tuesday that it had invited Bangladesh PM Tarique Rahman for both Brics and a bilateral visit. In a letter dated July 14, accessed by TOI, PM Narendra Modi had invited Rahman for the Brics summit in his capacity as Bimstec chair and said his participation would ""greatly enrich the deliberations"".After Rahman's swearing-in as PM, Modi had invited him for a bilateral visit. Dhaka, however, pulled out of talks for finalisation of the visit dates, apparently because of the lack of any firm commitment from India on ex-PM Sheikh Hasina's extradition.MEA was responding to Dhaka's claim that India had invited the Bimstec chair and not Rahman. ""I have said this before as well, we had invited the PM of Bangladesh on a bilateral visit. Subsequently, he was invited for Brics summit as chair of Bimstec. So, he had received two invitations, one on the bilateral side and the other for Brics,"" said MEA spokesperson Randhir Jaiswal.Modi had also said in his letter that this year's summit was of special significance as it marked 20 years of formal establishment of Brics.","Mea was responding to dhaka's claim that india had invited the bimstec chair and not rahman. ""i have said this before as well,"" said mea spokesperson randhir jaiswal. Pm narendra modi had invited rahman for the brics summit in his capacity as bimstec chair.","https://static.toiimg.com/thumb/msid-134275443,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
'See how many allies of Pakistan were in that room': Omar Abdullah praises Centre over Pahalgam condemnation at Brics,https://timesofindia.indiatimes.com/india/see-how-many-allies-of-pakistan-were-in-that-room-omar-abdullah-praises-centre-over-pahalgam-condemnation-at-brics/articleshow/134258795.cms,"Omar praises Centre for Brics

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Jammu and Kashmir chief minister Omar Abdullah on Tuesday heaped praise on the foreign policy of PM Narendra Modi-led Centre and recently held Brics Summit in Delhi. Omar Abdullah said the Brics declaration condemning Pakistan-backed Pahalgam terror attack was a major diplomatic win.J&K CM remarks came after India hosted the 18th Brics Summit in New Delhi, bringing together several world leaders, including Chinese President Xi Jinping and Russian President Vladimir Putin.The National Conference leader particularly highlighted the inclusion of the Pahalgam terror attack in the Brics New Delhi Declaration, pointing out that the statement came in the presence of countries that share close ties with Pakistan.""That is something for the Government of India, and particularly for the foreign ministry, to talk about. The fact that Pahalgam itself was condemned is a big thing. Please see how many allies of Pakistan were in that room. Therefore, for even Pahalgam to be mentioned by name, that in itself is a success of our foreign policy,"" Omar Abdullah said.J&K CM Omar also welcomed steps aimed at easing tensions along India’s fronts with Pakistan and China.Reacting to the ministry of defence’s report on the operational situation along the Northern Front, he said any move to reduce troop deployments along the Line of Actual Control (LAC) or Line of Control (LoC) would be a positive development, particularly for people living in border areas.""Anything that reduces tension along the Line of Control or the Line of Actual Control is a good step, particularly for those people who live close to it. We know that living near the LoC or LAC is extremely difficult for people. If there is any step that reduces deployments along the Line of Actual Control, that is a good step. Similarly, we hope that, over time, things will also get better along the Line of Control,"" he added.The comments came days after the Brics Summit concluded in the national capital. Prime Minister Narendra Modi announced that the New Delhi Declaration had been unanimously adopted and called the gathering as a huge summit.Days ago, senior Congress leader Shashi Tharoor backed the Brics Summit as an important diplomatic opportunity for India, appearing to differ with party colleague P Chidambaram, who questioned whether recent Brics meetings have produced tangible benefits.Tharoor highlighted the diplomatic value of India hosting leaders from across the Brics grouping and its partner countries, stressing the importance of such engagements for New Delhi.Chidambaram, however, had questioned the outcomes of recent Brics summits.“I don't think the last two or three Brics summits have resulted in tangible benefits or tangible results.”“In fact, we are part of Brics, we are part of SCO, we are part of G20, and we are part of Quad. What benefits are we getting out of that? I can't see. In the last two or three summits, I didn't see any benefits. Earlier, the Brics Summits resulted in some tangible benefits,” he added.Chidambaram’s remarks triggered a political response from the BJP, which accused the Congress of questioning an event that, it said, reflected India’s growing standing on the global stage.",Omar praises centre for brics declaration condemning pakistan-backed pahalgam terror attack. J&k cm omar also welcomed steps aimed at easing tensions along india’s fronts with pakistan and china. Comments came days after the brics summit concluded in the national capital.,"https://static.toiimg.com/thumb/msid-134258845,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Xi's 5-point action plan for Brics may see red flags go up in India,https://timesofindia.indiatimes.com/india/xis-5-point-action-plan-for-brics-may-see-red-flags-go-up-in-india/articleshow/134225006.cms,"Brics Summit 2026: Prime Minister Narendra Modi and Chinese President Xi Jinping

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Chinese President Xi Jinping's statement on integrating markets and developing an open-source AI platform, along with other initiatives he proposed, is unlikely to enthuse policy circles here, given the wariness over such proposals from across the border.Ahead of China taking over presidency of Brics, Xi's speech at the concluding session of the summit is being seen as an indication that he would make a push for incorporation of these aspects into the agenda for next year's conference.For a long time, Brics has stayed away from becoming a trading bloc, and integrating markets through tariff cuts and investment protection regimes comes with the risk of opening markets to Chinese goods and companies with few guardrails, risking the development of homegrown technologies and players.India has maintained strict checks on Chinese investments, approving them on a case-by-case basis, and has refused to drop its guard despite the intense lobbying by sections of industry.The fear of Chinese cannibalisation of markets is not limited to India but is recognised globally - from Japan to Europe and the Americas - with countries trying to reduce their dependence and diversify sourcing. In fact, the rush of free trade agreements India has signed is partly driven by the strategy to diversify imports and govt's push to tap demand for Indian products through lower tariffs and reduced entry barriers.Ever since India walked out of RCEP in Nov 2019, fearing it would have to open the floodgates to Chinese imports, trade deals have become a crucial policy tool for India. It was China's dominance in RCEP that finally prompted India to opt out of the agreement, given that it had trade deals with countries such as Japan, South Korea and Asean members. Since then, India's portfolio has expanded to include FTAs with Australia, New Zealand, UAE, the UK, the EU and EFTA nations.The president's AI push in his five-point action plan, proposed Sunday, is among the biggest fears, given concerns about Chinese players and their development model. The push for Chinese LLMs, part of the proposals, is a sure-shot red flag and will be seen as an attempt to infiltrate countries amid global scrutiny of Chinese apps and technologies. India itself has blocked several apps and is on guard when it comes to allowing technologies in China-made cameras and other devices.Similarly, policymakers will be sceptical over the Chinese push for the SEZ initiative and the pitch to upgrade factories, especially when Belt and Road Initiative turned into a plan to corner key projects and use the funding to arm-twist governments into giving up control over the assets.","Chinese president xi jinping's statement on integrating markets and developing an open-source ai platform is unlikely to enthuse policy circles here. India has maintained strict checks on chinese investments, approving them on a case-by-case basis. The fear of chinese cannibalisation of markets is recognised globally - from japan to europe and the americas.","https://static.toiimg.com/thumb/msid-134225156,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"Why no safety warnings for B787 fleet, US aviation group asks AAIB",https://timesofindia.indiatimes.com/india/why-no-safety-warnings-for-b787-fleet-us-aviation-group-asks-aaib/articleshow/134273393.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

MUMBAI: The Foundation for Aviation Safety (FAS), a US aviation safety group, has written to India’s Aircraft Accident Investigation Bureau (AAIB), questioning why it has not issued interim safety recommendations for the Boeing 787 fleet, despite holding evidence of chronic system failures on the aircraft involved in last year’s Ahmedabad crash, which killed 260 people.Over the past year, FAS said it had received more than 100 non-public documents specific to the crashed Air India 171 aircraft (VT-ANB). FAS sent these documents to AAIB via a UK AAIB expert.“The documents are vital to reconstructing the operational history of the doomed airplane. These documents explicitly detail chronic, systemic aircraft failures involving the airplane’s electrical, electronic, and/or flight computer systems,” said Ed Pierson, FAS executive director, in an email to AAIB director general on Aug 29. “By actively withholding this information from public announcements, the AAIB is failing its primary objective, the prevention of future accidents through timely, transparent safety manager at Boeing’s Renton 737 factory, raised internal warnings about overworked, error-prone production teams that he says went unheeded. He later founded FAS, which came into prominence for its work scrutinising Boeing’s manufacturing and safety practices in the aftermath of the 737 MAX crashes, and disclosures.Most critically, despite being in possession of evidence pointing to chronic and dangerous system failures, AAIB has issued zero interim safety recommendations or warnings to the global aviation community,” it added.Pierson, a former senior manager at Boeing’s Renton 737 factory, raised internal warnings about overworked, error-prone production teams that he says went unheeded. He later founded FAS, which came into prominence for its work scrutinising Boeing’s manufacturing and safety practices in the aftermath of the 737 MAX crashes, and has since been pressing AAIB on the AI171 investigation.In an Aug 21 letter, FAS had asked to be formally recognised as a stakeholder in the investigation and for its technical findings to be included in the investigation record. AAIB’s Aug 26 reply confirmed it received the documents via a UK AAIB expert on June 10 and that its investigation team had examined them, adding that the probe followed fair and impartial practices under the relevant regulations. AAIB did not respond to FAS’s Aug 28 letter, which alleged the agency was suppressing vital B787 safety information.AAIB told TOI, “A common update/report will be published by the AAIB.”FAS first outlined the documents’ contents in a Jan presentation to the US Senate Permanent Subcommittee on Investigations. Pierson told TOI the crashed aircraft’s records showed recurring failures in its Electrical Wiring Interconnection System (EWIS).It’s the network of all wires, cables and connectors distributing electricity, data and signals through the aircraft. The 787’s EWIS spans over 150 km of wiring, more than 3,500 connectors and 40,000 cable segments. Aircraft wiring was once treated as a minor component, but after the 1996 TWA B747 and 1998 SwissAir MD-11 crashes killed a combined 529 people, EWIS emerged as a distinct, critical aircraft system on a par with engines or fuel systems. The FAA formally codified EWIS regulations in 2007.“What I do know is that VT-ANB had plenty of EWIS failures,” Pierson said, citing the non-public documents. “It also had primary power distribution failures, not just EWIS, but actual power generation, stable, high-quality electrical power. It had lots of problems with that. It had all those other issues: open circuits, short circuits, burning, arcing, fire, etc.” He said problems could arise from wiring routed too close together, chafing against sharp edges, or improper bonding and grounding, leading to electricity going places it’s not supposed to go. “You can have a lot of issues with EWIS. EWIS has been identified as a causal factor in many accidents,” Pierson said.Among the documents sent to AAIB is one detailing a 2022 incident when VT-ANB, flying into Frankfurt, suffered multi-system failures on both sides of the aircraft. On landing, the P100 primary power panel was found burning, producing “12 pages of aircraft system faults”.“That’s what’s called a compound emergency... What this document shows is that the fleet is susceptible to this kind of failure, because it happened on this plane,” he said.The panel had to be replaced, a repair he compared to accessing “your circuit breaker panel at home... on steroids,” requiring technicians to cut and splice wires and reintegrate them into the system. He said the incident shows that VT-ANB itself had a history of such failures and alleged that the wider 787 fleet “is susceptible to this kind of failure”.",The foundation for aviation safety (fas) has written to india’s aircraft accident investigation bureau. Fas said it had received more than 100 non-public documents specific to the crashed air india 171 aircraft (vt-anb) fas sent these documents to aaib via a uk aaib expert.,"https://static.toiimg.com/thumb/msid-134273407,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"Pak raising Azhar bounty a gimmick, says India",https://timesofindia.indiatimes.com/india/pak-raising-azhar-bounty-a-gimmick-says-india/articleshow/134273152.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Indian govt described as ""gimmicks and hoodwinking"" Pakistan's announcement on increasing the existing PKR 50 lakh (Pakistani rupee) bounty on UN-proscribed Jaish-e-Muhammed terrorist Masood Azhar to PKR 70 lakh.Ministry of external affairs called upon Pakistan to take tangible action against terrorism, instead of making phony announcements.""We have seen many times that Pakistan has done such gimmicks. For a state sponsor of terror to make a phony announcement, we all know how hollow it is,"" said MEA spokesperson Randhir Jaiswal.Azhar continues to be listed in the country's Federal Investigation Agency's (FIA) ""Red Book"" of most-wanted terrorists, officials said Monday in Islamabad.Azhar, founder and chief of JeM, is wanted in India in connection with several terror cases, including the 2001 Parliament attack. He was also among the 20 fugitives India sought from Pakistan, a demand it renewed after 2008 Mumbai terror attacks.","Indian govt described as ""gimmicks and hoodwinking"" pakistan's announcement on increasing the existing pkr 50 lakh (pakistani rupee) bounty on un-proscribed jaish-e-muhammed terrorist masood azhar. Azhar is wanted in india in connection with several terror cases, including the 2001 parliament attack.","https://static.toiimg.com/thumb/msid-134273151,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Nepal finance minister Swarnim Wagle arriving in Delhi tomorrow for talks on post-flood aid,https://timesofindia.indiatimes.com/india/nepal-finance-minister-swarnim-wagle-arriving-in-delhi-tomorrow-for-talks-on-post-flood-aid/articleshow/134273109.cms,"Nepal finance minister Swarnim Wagle

NEW DELHI: Nepal finance minister Swarnim Wagle will be in New Delhi for a two-day visit from Thursday for talks on post-flood reconstruction and wider economic cooperation as Kathmandu looks to India for support after the Aug 26 disaster devastated hydropower projects, roads, bridges and settlements. The visit will be the first high-level trip from Nepal to India since the floods.Wagle is expected to meet finance minister Nirmala Sitharaman, external affairs minister S Jaishankar and commerce and industry minister Piyush Goyal. He will also address an industry gathering and deliver a lecture at Delhi School of Economics. The disaster's confirmed toll has reached 1,429 dead and more than 5,649 missing across Nepal and Tibet. Wagle has estimated that Nepal may need as much as $5 billion for rebuilding. ""We will require much less than what we needed for the 2015 earthquake,"" he said.India has sent nearly 50 tonnes of relief material to Nepal following the flood, including medicines, temporary shelters and solar lamps.","Nepal finance minister swarnim wagle will be in new delhi for a two-day visit from thursday. The visit will be the first high-level trip from nepal to india since the floods. The disaster's confirmed toll has reached 1,429 dead and more than 5,649 missing across nepal and tibet.","https://static.toiimg.com/thumb/msid-134273119,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
