Article Title,Article Link,Article Text,Article Summary,Article Image
"'Report, seek medical care': DGHS issues advisory for flyers from Ebola-hit countries",https://timesofindia.indiatimes.com/india/report-seek-medical-care-dghs-issues-advisory-for-flyers-from-ebola-hit-countries/articleshow/131241208.cms,"



NEW DELHI: The Directorate General of Health Services on Thursday issued a health advisory for passengers arriving from or transiting through Ebola-affected countries.Travellers were advised to immediately report to airport health authorities and seek medical care within 21 days if they show symptoms such as fever, vomiting, diarrhoea or bleeding, or if they had direct contact with infected persons.""Any traveller developing the above symptoms within 21 days of arrival should immediately seek medical care and inform healthcare authorities about their travel history,"" the advisory reads.""Please cooperate with health screening and public health measures in the interest of passenger safety and International Health Regulations (IHR),"" it added.This comes a day after Union health secretary Punya Salila Srivastava chaired a high-level meeting with health secretaries of all states and Union territories to review preparedness and response measures against Ebola virus disease.The review comes as Ebola cases in Uganda and the Democratic Republic of the Congo (DRC) have crossed a death toll of 100 people.The meeting focused on strengthening surveillance, screening, quarantine protocols and hospital readiness, even as the Centre confirmed that no Ebola case has been detected in the country so far.The Union health ministry said the country has stepped up precautionary measures in view of the Ebola outbreak reported in the DRC and Uganda, news agency ANI reported.During the review meeting, states and UTs were asked to ensure preparedness at every level of the healthcare system. The Centre has already circulated detailed Standard Operating Procedures (SOPs) covering pre-arrival and post-arrival screening, quarantine procedures, laboratory testing, case management and referral mechanisms.The Union health secretary stressed the need for coordinated surveillance, timely reporting and readiness of designated healthcare facilities to deal with any potential threat. Ministries and departments concerned have also been sensitised and are working in coordination with the health ministry on preventive and surveillance measures.The ministry underlined that India has prior experience in handling Ebola-related preparedness, pointing to the 2014 Ebola outbreak in Africa when similar precautionary measures were implemented successfully.The Centre also urged citizens not to panic and advised them to continue following official health advisories and updates.Earlier, the World Health Organisation declared the Ebola outbreak a Public Health Emergency of International Concern (PHEIC).","Health advisory issued for passengers arriving from or transiting through ebola-affected countries. Travellers were advised to immediately report to airport health authorities and seek medical care within 21 days if they show symptoms such as fever, vomiting, diarrhoea or bleeding.","https://static.toiimg.com/thumb/msid-131241431,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"India tightens Ebola surveillance at airports, issues health advisory for travellers from African nations",https://timesofindia.indiatimes.com/india/india-tightens-ebola-surveillance-at-airports-issues-health-advisory-for-travellers-from-african-nations/articleshow/131240702.cms,"



NEW DELHI: India has stepped up Ebola surveillance and screening measures at airports after the World Health Organization declared the Ebola outbreak in parts of Africa a “Public Health Emergency of International Concern” (PHEIC), with health authorities issuing a fresh advisory for passengers arriving from or transiting through affected countries.The Directorate General of Health Services (DGHS), under the Union health ministry, has asked travellers coming from the Democratic Republic of Congo, Uganda and South Sudan to immediately report to airport health officers if they experience symptoms such as fever, vomiting, diarrhoea, weakness, headache, sore throat, muscle pain or unexplained bleeding.The advisory, issued by the Airport Health Organisation (APHO), also directs passengers who had direct contact with the blood or body fluids of a suspected or confirmed Ebola patient to report at airport health desks before immigration clearance.Officials said travellers developing symptoms within 21 days of arrival have been advised to seek immediate medical care and inform healthcare authorities about their travel history.The health ministry has maintained that no Ebola case has been reported in India so far, but surveillance and preparedness measures are being strengthened as a precautionary step.Ebola is a severe viral disease that spreads through direct contact with infected blood or bodily fluids and can cause high fever, bleeding and multi-organ complications. Unlike airborne infections such as Covid-19, Ebola does not spread through casual contact, but experts say early detection and isolation remain critical to prevent outbreaks.The WHO declaration has prompted several countries to intensify monitoring of international travellers and strengthen public health preparedness systems.",India has stepped up ebola surveillance and screening measures at airports. The who has declared the ebola outbreak in parts of africa a “public health emergency of international concern’ the health ministry has maintained that no ebola case has been reported in india so far.,"https://static.toiimg.com/thumb/msid-131241106,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
From strategic partnership upgrade to defence roadmap: Key outcomes of PM Modi–Meloni meeting in Rome,https://timesofindia.indiatimes.com/india/from-strategic-partnership-upgrade-to-defence-roadmap-key-outcomes-of-pm-modimeloni-meeting-in-rome/articleshow/131232883.cms,"Modi and Meloni meeting

Key takeaways

Elevation to Special Strategic Partnership

Defence cooperation and security architecture strengthened

Trade target set, investment and supply chains expanded

Key MoUs signed

Technology, innovation and critical sectors push

Mobility, education and people-to-people links expanded

Global issues, connectivity and maritime security cooperation





India and Italy on Wednesday elevated their relationship to a Special Strategic Partnership as Prime Minister Narendra Modi and Italian Prime Minister Giorgia Meloni held extensive talks in Rome. The two sides also agreed on a defence industrial roadmap for co-development and co-production of military platforms, and reaffirmed their goal of expanding bilateral trade. The discussions focused on strengthening cooperation across defence, technology, trade, mobility and global security amid rising geopolitical uncertainty.The leaders reviewed progress under the India–Italy Joint Strategic Action Plan 2025–29 and agreed to establish a Foreign Ministers-led mechanism to periodically monitor its implementation. They also exchanged views on global conflicts, including West Asia and Ukraine, and called for dialogue and diplomacy while underlining the importance of maritime security and freedom of navigation.India and Italy formally upgraded their relationship to a Special Strategic Partnership, marking a higher institutional and political commitment to bilateral ties. The new framework builds on earlier strategic engagement and is designed to ensure structured, regular review mechanisms through ministerial-level dialogue. The decision comes in backdrop of growing convergence on global issues and increasing frequency of leadership-level interactions over recent years.Both sides described the upgraded status as a step that will give sharper direction to cooperation across priority sectors.India and Italy adopted a Defence Industrial Roadmap that lays the foundation for co-development and co-production of military platforms. The cooperation will focus on helicopters, naval platforms, marine armament and electronic warfare systems. Both sides also agreed to deepen defence industry collaboration and expand structured military-to-military engagement, including exchanges and joint initiatives.Both countries set an ambitious target of €20 billion in bilateral trade by 2029, backed by efforts to enhance investment flows and industrial partnerships. The leaders emphasised strengthening supply chain resilience and encouraging collaboration between SMEs, financial institutions and venture capital ecosystems. They also welcomed growing business engagement through multiple high-level business forums.India and Italy inked 10 MoUs spanning critical minerals, agriculture, maritime transport and marine products, alongside agreements on developing the National Maritime Heritage Complex at Lothal and cooperation on recruitment of Indian nurses.Cooperation was expanded in emerging technologies, including artificial intelligence, quantum computing, semiconductors, space and digital infrastructure. Both sides also agreed to set up an India–Italy Innovation Centre to connect startups, research institutions and industry. The focus will also extend to clean energy, critical minerals and advanced manufacturing.New frameworks were agreed for the mobility of students, researchers and skilled professionals, particularly in STEM fields. A specific mechanism for the facilitation of mobility of Indian nurses to Italy was also announced. Both sides also highlighted expanded academic cooperation and university partnerships under the broader innovation and education agenda.Both leaders expressed concern over conflicts in West Asia and Ukraine and reiterated support for resolution through dialogue and diplomacy. They also reaffirmed commitment to the India–Middle East–Europe Economic Corridor (IMEC) and agreed to enhance cooperation on maritime security, including through a new structured dialogue mechanism.","India and italy formally upgraded their relationship to a special strategic partnership. Prime minister narendra modi and italian prime minister giorgia meloni held extensive talks in rome. The discussions focused on strengthening cooperation across defence, technology, trade, mobility and global security.","https://static.toiimg.com/thumb/msid-131233161,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"PM Modi conferred Food and Agricultural Organisation's highest honour, Agricola Medal, for contribution to global food security",https://timesofindia.indiatimes.com/india/pm-modi-conferred-food-and-agricultural-organisations-highest-honour-agricola-medal-for-contribution-to-global-food-security/articleshow/131230844.cms,"



NEW DELHI: Prime Minister Narendra Modi on Wednesday was conferred the FAO Agricola Medal, the highest honour of the Food and Agriculture Organisation of the United Nations, in recognition of his contribution to food security, sustainable agriculture and rural development.The award was presented at the FAO headquarters in Rome by Director-General Dr Qu Dongyu during a ceremony in the historic Plenary Hall. PM Modi, who is on the final leg of his five-nation tour, arrived in Italy on Tuesday night. Describing the recognition as a collective honour, he said it belonged to those engaged in India’s farm sector.“This is an honour to India’s millions of farmers, livestock rearers, fish farmers, agricultural scientists, and workers. This is also an honour to India’s unwavering commitment, at the centre of which lies human welfare, food security, and Sustainable Development,” he said.The Prime Minister also highlighted India’s broader agricultural approach, stressing the balance between productivity and sustainability. He said the country was shifting focus towards “Producing Better” rather than only “Producing More”, with emphasis on biodiversity and reduced dependence on chemical fertilisers.Highlighting the role of innovation, PM Modi said modern tools such as AI-based advisory systems, drones, remote sensing and digital public infrastructure were transforming farming practices and improving incomes. He also noted that India has developed around 3,000 climate-resilient crop varieties in the past decade.He reiterated that food security is not merely a policy objective but a responsibility towards humanity, adding that India’s experience shows scale and sustainability can go together when technology and inclusion are combined.The FAO Agricola Medal is among the organisation’s most prestigious honours, awarded to individuals who have made significant contributions to global food security, nutrition and agricultural development.","The award was presented at the fao headquarters in rome by director-general dr qu dongyu. Pm modi, who is on the final leg of his five-nation tour, arrived in italy on tuesday night. Describing the recognition as a collective honour, he said it belonged to those engaged in india's farm sector.","https://static.toiimg.com/thumb/msid-131231114,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"PM Modi, Meloni in Rome: Car ride, dinner and Colosseum visit ahead of talks",https://timesofindia.indiatimes.com/india/pm-modi-meloni-in-rome-car-ride-dinner-and-colosseum-visit-ahead-of-talks/articleshow/131216310.cms,"Car ride, dinner, visit to iconic Colosseum

PM Modi's surprise gift for Giorgia Meloni

A glimpse of Kashi in Rome

Prime Minister interacts with Indian diaspora

Poll Which area of cooperation should be prioritized between India and Italy? Trade and economic growth Defence and security cooperation

Also read:





NEW DELHI: Prime Minister Narendra Modi met his Italian counterpart Giorgia Meloni after arriving in Rome on Tuesday for the final leg of his five-nation tour, before the two leaders took a late-evening walk through the iconic Colosseum.Sharing pictures from the evening on X, PM Modi wrote, ""Upon landing in Rome, had the opportunity to meet Prime Minister Meloni over dinner followed by a visit to the iconic Colosseum.""""We exchanged perspectives on a wide range of subjects. Looking forward to our talks today, where we will continue the conversation on how to boost the India-Italy friendship,"" the PM added.The two leaders were seen sharing a ride through the streets of Rome, offering a glimpse of informal ""car diplomacy"". Earlier, Meloni also hosted PM Modi for dinner during his visit to the Italian capital.Italian Prime Minister Giorgia Meloni also warmly welcomed PM Modi on social media, sharing a photograph with him on X and writing, ""Welcome to Rome, my friend!""In one image shared by PM Modi, the two leaders stand side by side inside the Colosseum at night. Against the softly lit backdrop of the ancient Roman amphitheatre, the two leaders were seen engaged in an extended conversation while overlooking the historic monument.The videos circulating online showed PM Modi dressed in a dark navy blue bandhgala suit paired with white churidar trousers and black shoes, while Meloni wears a light pink embroidered top with white trousers.Another candid moment captures PM Modi and Meloni lean against a railing overlooking Rome's skyline during sunset, appearing deep in discussion.PM Modi also gifted Italian counterpart Giorgia Meloni a packet of ‘Melody’ chocolates during his visit to Rome, the final leg of his five-nation tour.The act prompted the Italian leader to post a light-hearted video thanking him for the gift. Sharing the video on X, Meloni wrote, ""Thank you for the gift."" In the viral video, the Italian Prime Minister said, ""Prime Minister Modi brought as a gift, a very, very good toffee — Melody.""The Prime Minister also shared the works of Italian painter Giampaolo Tomassetti, particularly his paintings inspired by Varanasi and Indian spiritual traditions. Tomassetti’s connection with Indian culture spans more than four decades.Earlier, PM Modi received a warm reception from the Indian community after arriving in Rome. Members of the diaspora gathered outside his hotel with Indian flags, cultural performances and chants welcoming the Prime Minister during the last stop of his diplomatic tour.The Prime Minister interacted with members of the community, greeted children and even signed an autograph for a young admirer who presented him with a portrait.""I am very grateful to the Indian community in Italy for the warm welcome in Rome last evening,"" PM Modi said in another post on X.""Their deep affection for India and commitment towards strengthening India-Italy ties are truly commendable. The Indian diaspora continues to make our nation proud across the world,"" he added.PM Modi’s visit to Italy comes at a time when bilateral ties between the two countries are seeing renewed momentum under the India-Italy Joint Strategic Action Plan 2025–2029, which focuses on expanding cooperation in areas including trade, defence, technology, clean energy and connectivity.The Rome visit marks the final stop of PM Modi’s five-nation diplomatic tour. Before arriving in Italy, the Prime Minister visited Norway, Sweden, Netherlands and the United Arab Emirates.","Pm narendra modi met his italian counterpart giorgia meloni after arriving in rome on tuesday for the final leg of his five-nation tour. The two leaders were seen sharing a ride through the streets of rome, offering a glimpse of informal ""car diplomacy"" earlier, meloni also hosted pm modi for dinner during his visit to the italian capital.","https://static.toiimg.com/thumb/msid-131216589,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Did Dhurandhar: Part 2 leak sensitive military operation details? HC asks Centre to examine,https://timesofindia.indiatimes.com/india/did-dhurandhar-part-2-leak-sensitive-military-operation-details-hc-asks-centre-to-examine/articleshow/131224418.cms,"Also read: 'Dhurandhar: The Revenge' woos international audiences; called 'The best Indian movie of the year'





NEW DELHI: The Delhi high court has asked the Centre and the Central Board of Film Certification to examine allegations by a serving military personnel that the film Dhurandhar: The Revenge disclosed sensitive information linked to Indian military and intelligence operations.A Division Bench comprising Justice Devendra Kumar Upadhyaya and Justice Tejas Karia observed during the hearing that the concerns raised in the petition “need to be considered”, even if the film was fictional and intended purely for entertainment, Bar and Bench reported. The court directed the ministry of information and broadcasting and the CBFC to treat the writ petition as a formal representation and take an appropriate decision on the issues raised.The petition was filed by Deepak Kumar , a serving personnel of the Sashastra Seema Bal, through advocate Jagjeet Singh. Kumar, who is currently posted at the SSB headquarters in RK Puram, New Delhi, alleged that certain scenes in the Ranveer Singh-starrer revealed operational methods, tactical procedures and intelligence-related activities in a manner that could threaten national security.According to the plea, the film depicted locations and actions allegedly inspired by real-life military and covert intelligence operations too explicitly. The petitioner argued that such portrayals could expose operational patterns used by Indian agencies and potentially place undercover operatives at risk from hostile entities.Counsel for the petitioner informed the court that a representation objecting to the film had already been submitted to the ministry of information and broadcasting and the CBFC on March 23, 2026.The controversy comes amid the massive commercial success of the Dhurandhar franchise. The first film, directed by Aditya Dhar and starring Ranveer Singh, collected more than Rs 1,328 crore worldwide following its release in December 2025. Its sequel, Dhurandhar: The Revenge, released globally in March this year and has reportedly earned close to Rs 1,800 crore worldwide.","The delhi high court has asked the centre and the central board of film certification to examine allegations by a serving military personnel. The petition was filed by deepak kumar, a serving personnel of the sashastra seema bal. Kumar alleged that certain scenes in the ranveer singh-starrer revealed operational methods, tactical procedures and intelligence-related activities.","https://static.toiimg.com/thumb/msid-131224504,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
'Need more sambandh': Iceland PM draws attention to 'purely Icelandic word' with PM Modi on stage at Nordic conference - watch,https://timesofindia.indiatimes.com/india/need-more-sambandh-iceland-pm-draws-attention-to-purely-icelandic-word-with-pm-modi-on-stage-at-nordic-conference-watch/articleshow/131202465.cms,"



NEW DELHI: Iceland PM Kristrún Frostadóttir drew attention to the word “sambandh,” noting its linguistic and emotional resonance between India and Iceland. Speaking during the India-Nordic Summit on Tuesday, the remarks came in response to Prime Minister Narendra Modi's use of the word where he highlighted that in several Nordic languages, the word had the same meaning as in Hindi.""We've seen through the free trade agreements that Prime Minister Modi addressed an increase in investment coming from Iceland into India. So there are so many things that we can do together, and I just have to address, I love that word 'Sambandh'. This is such a purely Icelandic word, and people will be very devoted to this language, Prime Minister Modi, because this is what people need. They need more 'sambandh' today,"" Iceland PM Kristrún Frostadóttir said.PM Modi had used the word to bring to attention the ""closeness of our thoughts"".""Today, I used the word ‘sambandh’ many times. In several Nordic languages, the word ‘sambandh’ means connection, relations, a bond. In Hindi too, ‘sambandh’ carries the same meaning. This is not just a similarity of words, it reflects the closeness of our thoughts. Let us deepen the bonds between us in every field and make the India-Nordic partnership a model of shared prosperity, innovation, and a sustainable future,"" he said.The summit convened leaders from India and the Nordic nations, Denmark, Finland, Iceland, Norway, and Sweden, to chart a shared vision for future cooperation, with a strong focus on sustainability, environmental responsibility, and advanced technological collaboration.","Iceland pm kristrún frostadóttir drew attention to the word ‘sambandh’ noting its linguistic and emotional resonance between india and iceland. Her remarks came in response to prime minister narendra modi's use of the word where he highlighted that in several nordic languages, the word had the same meaning as in hindi.","https://static.toiimg.com/thumb/msid-131202473,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
From 'Melodi' camaraderie to strategic deals: Key takeaways from PM Modi’s Italy visit,https://timesofindia.indiatimes.com/india/from-melodi-camaraderie-to-strategic-deals-key-takeaways-from-pm-modis-italy-visit/articleshow/131239209.cms,".

India-Italy ties elevated to ‘special strategic partnership’

Trade and investment

Technology and innovation

Defence cooperation

Clean energy collaboration

Education and cultural exchanges

Mobility and people-to-people ties

Defence, technology and strategic cooperation

Enhance defence cooperation and defence manufacturing ecosystems

Facilitate joint development of advanced technologies

Support indigenous capacity building in the defence sector

MoU on critical minerals cooperation

Streamlining exploration and cooperation in critical minerals

Facilitating advanced technology collaboration

Promoting investments across the mineral value chain

India, Italy strengthen anti-financial crime cooperation

Combating tax crimes

Tackling money laundering

Countering terror financing

Capacity building in economic and financial matters

Education, research and innovation partnerships

Improve research quality and advanced learning ecosystems

Strengthen institutional partnerships

Enhance exchange of expertise and best practices

Build youth capacity and improve employability

Climate research partnership between IITM Pune and Italy’s CMCC

Climate change research

Sustainability studies

Student and faculty exchanges

Institutional collaboration

DST-Elettra cooperation to boost advanced scientific research

Access for Indian researchers to Elettra’s synchrotron radiation facility

Opportunities for technological exchange and funding

Upgradation of joint beamlines

Research advancement in material and life sciences

Healthcare and mobility initiatives

Employment opportunities for Indian nurses

Greater recognition of India’s skilled healthcare workforce

Enhanced cooperation in healthcare capacity building

India, Italy sign MoU on Ayurveda cooperation

Global promotion of Ayurvedic knowledge

Institutional partnerships

Joint research initiatives

Faculty and student exchanges

Maritime, infrastructure and agriculture cooperation

Strengthening India’s maritime infrastructure

Enhancing cooperation in port-related sectors

Generating employment opportunities in the maritime industry

Lothal maritime heritage project gets Italian collaboration

Supports preservation of Indian cultural heritage

Encourages knowledge sharing in heritage protection

Showcases India’s maritime history and cultural richness

India, Italy deepen agriculture cooperation

Access to better technology and farming expertise

Knowledge and skill enhancement for Indian farmers

Promotion of sustainable farming practices

Marine exports agreement to boost seafood trade

Increased export of Indian marine products to Italy

Expansion of bilateral seafood trade

Employment generation in India’s marine products sector

Culture, tourism and people-to-people ties

Promote cultural exchanges

Boost two-way tourism

Create employment opportunities in the tourism sector

Poll Which area do you believe will benefit the most from the India-Italy partnership? Defence and technology Trade and economy

A broad-based expansion of India-Italy ties





NEW DELHI: India and Italy elevated their bilateral relationship to a “Special Strategic Partnership” during Prime Minister Narendra Modi’s official visit to Italy, unveiling a wide-ranging set of agreements spanning defence, critical minerals, higher education, maritime cooperation, healthcare, agriculture, culture, climate research and Ayurveda. The outcomes announced during the visit reflected both countries’ push to deepen strategic and economic cooperation amid evolving global geopolitical and supply chain challenges.The visit also saw both sides place strong emphasis on technology collaboration, clean energy, innovation, mobility partnerships and people-to-people ties, while opening new avenues for cooperation in defence manufacturing, scientific research and cultural exchange.The biggest diplomatic takeaway from the visit was the elevation of India-Italy relations to a “Special Strategic Partnership”.The move signals a major upgrade in bilateral engagement and reflects growing cooperation between the two countries across multiple strategic sectors.Key focus areas:The upgraded partnership is expected to institutionalise deeper collaboration between New Delhi and Rome amid increasing global focus on resilient supply chains and strategic partnerships.India and Italy announced a Defence Industrial Roadmap aimed at strengthening long-term defence cooperation and boosting manufacturing partnerships.Key focus areas:The agreement aligns with India’s broader push for defence indigenisation and joint production with trusted global partners.Both countries signed a Memorandum of Understanding on cooperation in critical minerals, a sector increasingly viewed as strategically important for energy transition technologies and electronics manufacturing.What it includes:Critical minerals such as lithium, cobalt and rare earth elements are considered essential for electric vehicles, batteries and renewable energy systems.An agreement was signed between Italy’s Guardia di Finanza and India’s Directorate of Enforcement.Focus areas:The cooperation is expected to improve coordination between investigative agencies on cross-border financial crimes.India and Italy unveiled a roadmap to deepen cooperation in higher education and research.The roadmap seeks to:The agreement aims to create stronger academic and research linkages between institutions in both countries.India’s Indian Institute of Tropical Meteorology (IITM), Pune and Italy’s CMCC signed an MoU focused on climate and sustainability research.Areas of cooperation:The partnership is expected to support scientific collaboration on climate modelling and environmental sustainability.India’s Department of Science and Technology and Italy’s Elettra Sincrotrone Trieste agreed to expand cooperation in advanced scientific research.Key benefits:The collaboration is expected to strengthen India’s scientific research ecosystem.One of the major people-centric outcomes of the visit was cooperation on facilitating mobility of nurses from India to Italy as the latter opens a pathway for mobility of Indian nurses.Expected impact:The agreement comes amid rising global demand for trained healthcare professionals.The two countries also agreed to cooperate in the field of Ayurveda.Focus areas:The agreement supports India’s efforts to internationalise traditional systems of medicine.India and Italy signed an MoU on maritime transport and ports.What it aims to achieve:The agreement complements India’s broader maritime infrastructure push.An MoU was signed for the development of the National Maritime Heritage Complex at Lothal in Gujarat.Why it matters:The project aligns with the government’s “Vikas Bhi Virasat Bhi” vision.Both sides signed an MoU on bilateral cooperation in agriculture.Key areas:The cooperation aims to improve productivity and agricultural innovation.An agreement was signed between India’s Marine Products Export Development Authority (MPEDA) and ASSOITTICA ITALIA, the association of Italian seafood companies.Expected outcomes:India and Italy to celebrate 2027 as year of culture and tourism.The initiative is expected to:The move is aimed at deepening people-to-people engagement and cultural understanding.The outcomes of Prime Minister Modi’s Italy visit reflected a broad-based expansion of bilateral ties beyond traditional diplomacy and trade. From defence manufacturing and critical minerals to Ayurveda, climate science and cultural cooperation, the agreements signalled an attempt by both countries to build a more strategic and future-oriented partnership.The elevation of ties to a “Special Strategic Partnership” is expected to provide a framework for sustained cooperation across sectors viewed as critical to both countries’ long-term economic and strategic priorities.","India and italy elevated their bilateral relationship to a ‘special strategic partnership’ during prime minister narendra modi’s official visit to italy. A wide-ranging set of agreements spanning defence, critical minerals, higher education, maritime cooperation, healthcare, agriculture, culture, climate research and ayurveda were unveiled.","https://static.toiimg.com/thumb/msid-131239305,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"'Bombs its own people': India slams Pakistan at UNSC, flags 'long-tainted record of genocidal acts'",https://timesofindia.indiatimes.com/india/bombs-its-own-people-india-slams-pakistan-at-unsc-flags-long-tainted-record-of-genocidal-acts/articleshow/131238520.cms,"Harish Parvathaneni (Image/PTI)





NEW DELHI: India has strongly criticised Pakistan at the United Nations Security Council (UNSC), accusing it of a long record of violence against civilians and citing recent incidents in Afghanistan linked to Pakistani military action.Speaking at the Annual UNSC Open Debate on 'Protection of civilians in armed conflict', India’s Permanent Representative to the UN, Harish Parvathaneni, referred to findings by the United Nations Assistance Mission in Afghanistan (UNAMA) regarding civilian casualties caused by cross-border violence.""It is ironic that Pakistan, with its long-tainted record of genocidal acts, has chosen to refer to issues that are strictly internal to India. The United Nations Assistance Mission in Afghanistan has reported that in the first three months of 2026, 750 civilian deaths and injuries were documented in Afghanistan as a result of cross-border armed violence perpetrated by Pakistani military forces, most of which occurred due to air strikes,"" he said.Also Read | India at UN slams Pakistan for ‘fabricating’ Islamophobia narratives, flags Ahmadiyya repression, Afghan bombings Parvathaneni further alleged that Pakistan carried out an airstrike on the Omid Addiction Treatment Hospital in Kabul during the month of Ramadan.""The UNAMA documentation attributed 94 of 95 incidents of civilian causalities to Pakistani Security forces. The world has not forgotten that it was during the holy month of Ramadan in March this year, at a time of peace, reflection, and mercy, that Pakistan conducted a barbaric airstrike on the Omid Addiction Treatment Hospital in Kabul. Again, according to UNAMA, this cowardly and unconscionable act of violence claimed the lives of 269 civilians and injured a further 122 in a facility which can by no means be justified as a military target,"" he said.The Indian envoy accused Pakistan of ignoring international humanitarian obligations and targeting civilians.""It is hypocritical to espouse high principles of international law while targeting innocent civilians in the dark. The air strikes by Pakistan occurred at the conclusion of tarawih evening prayers, when numerous patients were leaving the masjid, as per UNAMA,"" he said.Referring to remarks made earlier by the UN Secretary-General on protecting civilians, Parvathaneni said Pakistan had failed to follow those appeals.""It bears emphasis that the UN Secretary General called on member states to uphold their international obligations in relation to protection of civilians, including the principle of non-refoulement in the context of Afghanistan. Clearly, Pakistan has chosen to ignore this call completely,"" he added.India also raised concerns over cross-border terrorism and displacement caused by violence.""As per UNAMA, over 94,000 people were assessed as displaced due to cross-border armed violence perpetrated against Afghan civilians. But, such heinous acts of aggression by Pakistan should not come as a surprise from a country that bombs its own people and conducts systematic genocide,"" he said.Parvathaneni also referred to Pakistan's actions during the 1971 Bangladesh Liberation War.""During Operation Searchlight in 1971, Pakistan sanctioned the systematic campaign of genocidal mass rape of 400,000 women citizens by its own army. Such inhuman conduct reflects Pakistan's repeated attempts over decades to externalize internal failures through increasingly desperate acts of violence both within and beyond its borders. With no faith, no law, and no morality the world can see through Pakistan's propaganda,"" he said.In his concluding remarks, the Indian envoy said the protection of civilians must remain central to the Security Council’s efforts to maintain international peace and security.""In conclusion, India reiterates that the protection of civilians must remain at the center of the Security Council's efforts to maintain international peace and security. The international community must collectively work to restore and ensure respect for international humanitarian law, strengthen accountability, ensure humanitarian access, protect medical care, responsibly govern emerging technologies and thereby alleviate the suffering of civilians affected by armed conflict,"" he said.",India has strongly criticised pakistan at the united nations security council (unsc) the indian envoy accused pakistan of a long record of violence against civilians. He cited recent incidents in afghanistan linked to pakistani military action. India also raised concerns over cross-border terrorism and displacement caused by violence.,"https://static.toiimg.com/thumb/msid-131238701,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
India's Permanent Representative to UN calls for protection of civilians during conflict,https://timesofindia.indiatimes.com/india/indias-permanent-representative-to-un-calls-for-protection-of-civilians-during-conflict/articleshow/131238366.cms,"India's Permanent Representative to UN calls for protection of civilians during conflict





NEW YORK: Ambassador Harish Parvathaneni, Permanent Representative of India to the UN, noted that protecting civilians, including during conflict situations, is a central element of the maintenance of international peace and security.Parvathaneni, while speaking at the Annual UNSC Open Debate on ""Protection of civilians in armed conflict"", congratulated China on assuming the UNSC Presidency for this month.""We congratulate China on assuming the UNSC Presidency for this month and also welcome convening this annual open debate on the Protection of Civilians in Armed Conflict. We thank the Secretary General for his report and the briefers for their insightful remarks this morning,"" he said.Parvathaneni said that 2025 saw a decline of recorded civilian deaths after three years of steady increase.""India reaffirms its strong commitment to the UN Charter and stresses that protecting civilians at all times, including conflict situations, is a central element of maintenance of international peace and security. In 2025, recorded civilian deaths across twenty armed conflicts was more than 37,000. Although this is the first decline after three years of steady increase, the numbers are still high.Continued civilian casualties, displacement, destruction of critical infrastructure and attacks on hospitals, schools, medical personnel and humanitarian workers remain deeply concerning,"" he said.Parvathaneni said that India calls for zero tolerance to the loss of civilian lives.""India calls for zero tolerance to the loss of civilian lives. Parties to armed conflict must ensure safe and unhindered humanitarian access while respecting international humanitarian law. Even a decade after the adoption of UNSC Resolution 2286, repeated attacks on civilian facilities and humanitarian workers reflect a serious erosion of respect for international humanitarian law. India reiterates that medical personnel and humanitarian workers must be protected at all times,"" he said.Parvathaneni said that the growing trend of use of drones to deploy explosive weapons in urban areas is especially concerning.""As highlighted in the UNSG's report, the use of missiles, bombs and other explosive weapons in cities and populated areas remains a major cause of civilian harm. The growing trend of use of drones to deploy explosive weapons in urban areas is especially concerning. The use of emerging technologies, including artificial intelligence and autonomous systems, by parties to conflict must be in conformity with international law and humanitarian principles. Safeguards must be in place to prevent misuse and unintended harm to civilians. Protection of civilians cannot be achieved through humanitarian responses alone. The targeted use of violence against civilians to achieve political objectives, including terrorism, must be addressed comprehensively,"" he said.Parvathaneni also condemned cross-border terrorism and highlighted that India has been a victim of such a form of terrorism for decades.""India remains deeply concerned about the persistent threat posed by cross-border terrorism, which continues to undermine regional peace, stability, and the fundamental principles of international security. India has been a victim of such a form of terrorism for decades. States that sponsor, shelter or support terrorism must be held accountable. India has consistently emphasised that terrorism in all its forms and manifestations remains one of the gravest threats to civilians worldwide. No cause or grievance can justify deliberate attacks against civilians,"" he said.","Ambassador harish parvathaneni was speaking at the annual unsc open debate on ""protection of civilians in armed conflict"" he congratulated china on assuming the unsc presidency for this month. In 2025, recorded civilian deaths across twenty armed conflicts was more than 37,000. India calls for zero tolerance to the loss of civilian lives.","https://static.toiimg.com/thumb/msid-131238515,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
