Article Title,Article Link,Article Text,Article Summary,Article Image
"Inequality on rise, welfare in retreat: Congress slams govt on state of economy",https://timesofindia.indiatimes.com/india/inequality-on-rise-welfare-in-retreat-congress-slams-govt-on-state-of-economy/articleshow/127627223.cms,"Rajeev Gowda and Amitabh Dubey (File photo)

Rahul Gandhi Targets Modi Over Us Textile Tariffs, Bjp Fires Back

NEW DELHI: Accusing the Modi govt of fudging data to present a rosy picture, Congress on Tuesday expressed concern over the state of the Indian economy in the wake of what it called is questionable growth and production coupled with rising inequality and dimming welfare.Ahead of the President’s joint address to Parliament, economic survey and Union budget, Congress released its “real state of the economy 2026 report” to put “facts” before the people as the govt would indulge in “propaganda” in the coming days.Congress spokespersons Rajeev Gowda and Amitabh Dubey released the annual report with the title “inequality on the rise, welfare in retreat”.“IMF gave India’s statistics a C grade. 0.5% inflation rate is not the reality of people’s lives. Former economic advisor Arvind Subramanian calculates that GDP figures are at least 2.5% higher than actual reality,” the spokespersons said.Questioning govt data, Gowda said manufacturing in the first half of 2025-26 grew at 8.4%, but the Index of Eight Core Industries showed only 2.9% growth. At the same time, he said the Rupee has been Asia’s worst performing currency in 2025.Congress said the most alarming fact is that between 2017-18 and 2023-24, the share of workers in manufacturing fell from 12.1% to 11.4%, while it rose in agriculture from 44.1% to 46.1%.“Job growth is concentrated in low value, informal, and gig economy,” it said.Expressing concern over “rising inequality”, Gowda said the top 10% capture 58% of national income while the bottom half receives only 15%. He said the top 10% own 65% of India's wealth. Alongside, he said, four of five Indians subsist on less than Rs 200 per day.Gowda and Dubey said net household financial savings are at a five-decade low of 5.2% while household debt has sharply risen to 41% from 35% in 2019.Congress said the best welfare net for the poor was MGNREGA but the job scheme has now been dismantled which will hurt the deprived sections the most.","Congress accuses the modi govt of fudging data to present a rosy picture. Spokespersons rajeev gowda and amitabh dubey released the annual report with the title “inequality on the rise, welfare in retreat”","https://static.toiimg.com/thumb/msid-127627193,width-1280,height-720,imgsize-1219836,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
‘Can’t reverse gear’: Kiren Rijiju rules out discussion of VB–G RAM G law after all-party meet,https://timesofindia.indiatimes.com/india/cant-reverse-gear-kiren-rijiju-rules-out-discussion-of-vbg-ram-g-law-after-all-party-meet/articleshow/127613639.cms,"Kiren Rijiju (ANI image)

End Of MGNREGA? What VB–G Ram G Means For Rural Workers, Farmers And Viksit Bharat Plan

NEW DELHI: Union minister of parliamentary affairs Kiren Rijiju on Tuesday made it clear that the government will not roll back the newly introduced VB–GRAM–G law, stating that the Parliament cannot “reverse gear” on legislation already placed before the nation.The statement comes even as opposition parties pressed for wider debates during the upcoming Budget Session Rijiju was speaking to reporters after an all-party meeting held ahead of the Budget Session of Parliament. The meeting was chaired by defence minister Rajnath Singh and attended by senior leaders, including Leader of the House in the Rajya Sabha JP Nadda, ministers Arjun Ram Meghwal and L Murugan and floor leaders of various parties.“Once law is before the nation, we have to follow it. We can’t reverse gear and go back to the past. It cannot happen,” he said.Setting the government’s priorities for the session, Rijiju said the focus would remain on budgetary business. “We have noted the suggestions given by floor leaders of various parties. As per the rules, the discussions should revolve around the Budget only,” he said.He said the Budget Session, the first Parliament session of the year, will begin with the President’s address to a joint sitting, followed by the tabling of the Economic Survey on January 29 and presentation of the Union Budget on February 1.“Since this is a Budget Session, the main focus of this session will be on the budget,” Rijiju said, while urging parties to ensure smooth functioning of Parliament.Responding to opposition demands for discussions on multiple issues, including new UGC guidelines, Rijiju said the government was not averse to debate but stressed constitutional responsibilities.“Why should we talk about just one issue? The government is always ready to discuss various issues. However, this is Budget Session, we have to pass the Budget, run the country, serve the people,” he said.The union minister also rejected allegations that the legislative agenda was not shared in advance. “Government business is shared after the President’s address in the first session of the year,” Rijiju said.Emphasising parliamentary conduct, the minister said, “We are elected to raise people’s issues and have freedom of speech, but it is also our duty to listen,” adding that various issues could be raised during the debate on the motion of thanks to the President’s address and during Budget discussions.Opposition parties, however, reiterated their demands for wider debates during the Budget Session, stating that several issues of public importance must be discussed on the floor of Parliament.Speaking after the all-party meeting, Trinamool Congress MP Sagarika Ghose said that her party had strongly pushed for a discussion on the ongoing Special Intensive Revision (SIR) process in West Bengal. She alleged that the manner in which the exercise is being conducted raises serious concerns.“On behalf of the Trinamool Congress and the All India Trinamool Congress, we reiterated in the all-party meeting that the ongoing SIR process in West Bengal must be discussed on the floor of Parliament during the Budget Session,” Ghose said.She further claimed that the exercise lacks transparency and neutrality and flagged large-scale discrepancies. “A so-called ‘logical discrepancy list’ has been prepared, containing the names of around 1.5 crore people, and this too must be debated. More than 130 people have reportedly lost their lives during the SIR exercise, and this issue must also be discussed in Parliament,” she said.Raising broader concerns, Ghose said opposition-ruled states were being unfairly treated. “Funds meant for states, especially opposition-ruled states, cannot be withheld in this manner and must be released. The misuse of central agencies in poll-bound states, including the filing of ED cases, must also be taken up for discussion,” she said.Emphasising the role of the opposition, Ghose added, “Parliament is not a one-way street. The opposition must be given an opportunity to speak, and its voice must be heard. Bills cannot be passed in two or three minutes; they should be sent to committees and sufficient time should be given for proper study.”Indian Union Muslim League (IUML) MP ET Mohammed Basheer also said that key issues needed parliamentary discussion. “Parliament has become a mockery. I have raised several issues, including SIR, that must be discussed during the Budget Session,” he said.Biju Janata Dal (BJD) MP Sasmit Patra said his party would raise multiple concerns during the session. “The first relates to farmers and their welfare, and the second relates to the situation in Odisha,” he said, adding that farmers were under distress, law and order was deteriorating in the state, youth unemployment remained a major concern, and employment opportunities under the new GRAM-G bill were limited.The remarks came amid opposition criticism of the Centre’s proposal to repeal the Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA) and replace it with the Viksit Bharat Guarantee for Rozgar and Ajeevika Mission (Gramin) (VB–GRAM G) Bill, 2025.The bill, listed in the supplementary business for the session, seeks to expand guaranteed rural employment from 100 to 125 days and align rural development with the government’s Viksit Bharat 2047 vision.",Kiren rijiju says government will not roll back the newly introduced vb–gram–g law. The statement comes even as opposition parties pressed for wider debates during the upcoming budget session. Trinamool congress mp sagarika ghose said her party had strongly pushed for a discussion on the ongoing special intensive revision process in west bengal.,"https://static.toiimg.com/thumb/msid-127615041,width-1280,height-720,imgsize-565142,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Budget 2026 income tax expectations: What can FM do for the next phase of tax simplification?,https://timesofindia.indiatimes.com/business/financial-literacy/taxation/budget-2026-income-tax-expectations-what-can-fm-do-for-the-next-phase-of-tax-simplification/articleshow/127522681.cms,"Budget 2026 income tax expectations



By Kuldip Kumar

A Challenging Economic Backdrop

Deloitte Partner Says Budget Must Fix GST Gaps, Cut Costs, Boost Domestic Manufacturing

Limited Room for Tax Relief

Capital Gains and Market Participation

The Next Phase of

Tax Simplification

Administrative Reforms

Take away

(Kuldip Kumar is Partner, Mainstay Tax Advisors LLP)

As the Union Budget approaches, expectations of major tax giveaways appear muted. However, this Budget may assume significance not for dramatic announcements, but for how the Government balances growth, fiscal discipline, and reform amid a challenging economic environment.The Honourable Finance Minister faces a complex macroeconomic environment. Factors such as a weakening rupee, pressure on exports, the absence of a comprehensive US trade agreement, geopolitical tensions, and continued foreign institutional investor outflows are likely to influence policy decisions. Measures announced in this year’s Budget are therefore expected to align closely with the Government’s broader economic and reform framework.Accordingly, incentivising businesses particularly export-oriented sectors and accelerating employment generation are likely to receive focused attention in this Budget.Last year’s Budget delivered meaningful tax relief through revisions in personal income-tax slabs and enhancement of the Section 87A rebate, leaving limited headroom for further concessions.These changes were introduced under the new tax regime, while the old tax regime was left unchanged.This approach was intended to encourage taxpayers still following the old regime to transition to the simpler new tax system.For FY 2023–24, nearly 72% of taxpayers opted for the new tax regime, and this proportion is expected to increase further in the current year.Does this mean the old tax regime could be phased out entirely? Perhaps not immediately, especially since the new tax regime has also been incorporated into the Income Tax Act, 2025.However, given the continued instances of misuse and claims of incorrect deductions under the old regime, it would not be surprising if the Government eventually considers doing away with it altogether.In the 2024 Budget, the Government made significant changes to the capital gains tax regime, including revisions to holding periods and tax rates, with the objective of simplification. While some asset classes benefited, tax rates on listed securities both short-term and long-term and the Securities Transaction Tax (STT), were increased.Given the growing participation of retail investors in Indian capital markets, there is a case for reviewing these measures. While challenging from a revenue perspective, the Government could consider moderating capital gains tax rates on listed securities or enhancing the basic exemption limit for long-term capital gains, currently set at ₹1.25 lakh. Further, permitting set-off of long-term capital losses against short-term capital gains in Budget 2026 would improve tax equity and align treatment of capital assets.Fiscal Discipline Remains an Important ConsiderationThe Government is expected to adhere firmly to its fiscal consolidation path, leaving limited scope for aggressive fiscal expansion. That said, carefully calibrated policy measures particularly those aimed at stimulating consumption and job creation could strengthen growth momentum and improve tax buoyancy. As with most fiscal initiatives, the benefits of such measures are likely to become visible only after a time lag.Tax simplification remains an ongoing journey. While significant progress has been achieved through digitisation and pre-filled data, several pain points persist:Clubbing provisions continue to complicate joint ownership of assets between spouses, despite the sound financial logic behind such arrangements. Introducing an option for joint tax filing, as practiced in countries like the United States, could significantly ease compliance.Notional taxation on vacant properties is often perceived as inequitable and warrants reconsideration.TDS and TCS mechanisms, though effective for tracking transactions, frequently result in excessive deductions and cash-flow strain for taxpayers, especially where final tax liability is substantially lower.Pre-filled tax returns could be further expanded, particularly for salaried taxpayers without business income, reducing manual intervention and errors.Despite the delegation of appellate powers to Joint Commissioners, a substantial backlog of tax appeals continues to persist. Introducing clearly defined timelines and enhancing accountability would help restore taxpayer confidence.Similarly, the practice of adjusting refunds against disputed demands often for several years requires urgent reform.Refunds granted in favour of taxpayers should be released automatically, without the need for repeated follow-ups or grievances.Trust as the Cornerstone of ComplianceRecent initiatives where tax authorities proactively alert taxpayers to potential mismatches mark a positive shift towards a trust-based compliance framework. The Government has already introduced the Taxpayers’ Charter; effective enforcement of its principles on the ground would benefit both sides in improving compliance for the Government while offering peace of mind to the taxpayers.While Budget 2026 may not be about headline-grabbing tax cuts, it is likely to outline how the Government intends to navigate uncertainty, sustain growth, reinforce fiscal discipline, and deepen structural reforms.In that sense, this Budget may prove to be less about immediate relief and more about building long-term economic resilience.","Budget 2026 income tax expectations appear muted. The government is expected to adhere firmly to its fiscal consolidation path, leaving limited scope for aggressive fiscal expansion. Carefully calibrated policy measures particularly those aimed at stimulating consumption and job creation could strengthen growth momentum and improve tax buoyancy.","https://static.toiimg.com/thumb/msid-127522778,width-1280,height-720,imgsize-44452,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Union Budget 2026: Halwa ceremony held at North Block as preparations near completion,https://timesofindia.indiatimes.com/business/india-business/union-budget-2026-halwa-ceremony-held-at-north-block-as-preparations-near-completion/articleshow/127625635.cms,"What is the Halwa Ceremony?



NEW DELHI: Finance minister Nirmala Sitharaman on Tuesday, January 27, participated in the traditional Halwa Ceremony, marking the start of the final phase of preparations for the Union Budget 2026–27, scheduled to be presented on February 1.The ceremony was held at the Budget Press in North Block, New Delhi.At the ceremony, Sitharaman was accompanied by Secretaries of all departments under the ministry of finance and senior officials associated with the Budget-making process. Union minister of state for Finance Pankaj Chaudhary was also present.As part of the event, the Finance minister toured the Budget Press, reviewed preparations and extended her best wishes to the entire Budget team.""All Union Budget documents, including the Annual Financial Statement (commonly known as Budget), Demand for Grants (DG), Finance Bill will also be available on the ‘Union Budget Mobile App’ for hassle-free access of Budget documents by Members of Parliament (MPs) and the general public in a digital accessible mode,"" a finance ministry release said.The documents will be accessible on the mobile app and the official website after the completion of the Budget Speech by the Finance Minister in Parliament, it added.The Halwa Ceremony is a long-standing pre-Budget tradition in which ""halwa"" is prepared and served to officials and staff involved in compiling the Budget.The Halwa Ceremony precedes the mandatory 'lock-in' period for officials involved in Budget preparation. During this phase, officers remain confined to North Block without access to mobile phones or external communication to ensure confidentiality and prevent any leaks ahead of the Budget presentation.The upcoming Budget will be Sitharaman’s ninth, setting a new record and surpassing former Prime Minister Morarji Desai, who presented five annual Budgets and one interim Budget between 1959 and 1964.","The ceremony was held at the budget press in north block, new delhi. The upcoming budget will be sitharaman’s ninth, setting a new record and surpassing former prime minister morarji desai, who presented five annual budgets between 1959 and 1964.","https://static.toiimg.com/thumb/msid-127626689,width-1280,height-720,imgsize-98632,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Union Budget 2026: Wishlist for Indian bond investors,https://timesofindia.indiatimes.com/business/india-business/union-budget-2026-wishlist-for-indian-bond-investors/articleshow/127591734.cms,"Currently, interest earned from bonds is taxed at the investor’s applicable slab rate, unlike equities where a clear distinction exists. (AI image)



By Vishal Goenka

1. Rationalise

TDS on Bond Interest Income

(Coupon)

2. Introduce a Fair and Predictable Tax Regime for Bond Interest

3. Create a Uniform Distribution Framework for Bonds

4. Flattening of the Government Bond yield curve

(Vishal Goenka is Co‑Founder, IndiaBonds)

As India aspires to build a resilient, diversified, and globally competitive financial system, the role of a deep and vibrant bond market cannot be overstated. This is also evident in NITI Aayog’s recent report on ‘Deepening the Corporate Bond Market’ which sets the policy roadmap for next 5 years. Fixed income is not just a portfolio stabiliser for households; it is also the backbone of long‑term capital formation for India’s growth ambitions.Over the past few years, SEBI’s regulatory reforms such as the introduction of Online Bond Platform Providers (OBPPs), electronic bidding platforms, ₹10,000 min. face value for bonds, and improved disclosure standards have laid a strong foundation. However, to truly democratise bond investing and meaningfully increase retail participation, the Union Budget 2026 presents an important opportunity to address a few structural bottlenecks for Indian investors.The introduction of Tax Deducted at Source (TDS) on bond interest income in Union Budget 2023 has unintentionally added friction for retail investors. While the intent was to improve tax compliance, the outcome has been increased complexity in return calculations (XIRR) and cash‑flow mismatches for investors. There was no TDS on interest from listed corporate bonds from 2008 to 2023.Unlike fixed deposits, bond investments often involve secondary market trades, accrued interest adjustments, and varying holding periods.The application of TDS in such cases makes it harder for investors to assess their actual post‑tax returns and increases the operational burden of reconciliation while filing their ITR or writing to companies directly for deductions due via 15G/15H forms.Removing TDS on bond interest income would simplify the investment process, improve transparency in yield computation, and encourage investors without compromising tax collection, as interest income would continue to be fully taxable at the time of filing returns.Currently, interest earned from bonds is taxed at the investor’s applicable slab rate, unlike equities where a clear distinction exists between short‑term and long‑term capital gains with concessional tax rates. In fact, tax on interest from bond investments at slab rate may be even higher than those paid on debt mutual funds at flat 20% This creates an uneven playing field and could discourage long‑term participation in corporate bonds.For many retail investors earning annual returns in the range of 7–12%, slab‑rate taxation significantly erodes post‑tax outcomes, making bonds appear less attractive despite their lower volatility and capital preservation characteristics.A simplified and predictable tax framework—such as a flat tax rate of around 20% on bond interest income would bring parity across asset classes. This would encourage households to allocate more savings to bonds, support long‑term investing behaviour, and help channel domestic capital into India’s growing economy.While mutual funds, equities and insurance products operate under well‑defined, standardised distribution frameworks, bond distribution in India remains fragmented across multiple participant types and channels. This lack of uniformity limits scalability, restricts investor trust, and creates uncertainty for intermediaries.A clear, regulator‑approved distribution framework for corporate bonds—similar to the Authorised Person (AP) structure in equities and AMFI Registration Numbers (ARNs) in mutual funds—can help enforce fit‑and‑proper criteria, define roles and accountability, and standardise disclosure and suitability practices across the industry.For effective transmission of rate cuts by RBI into the economy, flattening of the government bond yield curve is essential. Post RBI rate cuts last year of 125 bps, the 10y bond has barely moved 20bps lower and in fact yields on 15y bonds have moved higher. A lot of this is due to technical supply and deteriorating sentiment due to a weakening rupee. Achievement around fiscal deficit numbers and the government’s future borrowing program would bring the confidence in markets on the longer end of the bond curve and bring yields down. Financial prudence will be closely watched at the budget to encourage the bond market.Union Budget 2026 has the opportunity to send a strong signal: that bonds are not just institutional instruments, but a core part of India’s household investment landscape. Enabling this shift will be critical as India moves towards its next phase of economic growth – Viksit Bharat 2047.","Currently, interest earned from bonds is taxed at the investor’s applicable slab rate, unlike equities where a clear distinction exists. Fixed income is not just a portfolio stabiliser for households; it is also the backbone of long‑term capital formation for india's growth ambitions.","https://static.toiimg.com/thumb/msid-127591844,width-1280,height-720,imgsize-90334,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Budget preparation enters final leg with halwa ceremony,https://timesofindia.indiatimes.com/business/india-business/budget-preparation-enters-final-leg-with-halwa-ceremony/articleshow/127665155.cms,".

Why Union Budget 2026 Could Redefine Indian Sports Ahead Of 2030 Commonwealth Games, 2036 Olympics

New Delhi: The preparation for 2026-27 Budget entered the final phase with the traditional “halwa” ceremony at North Block, home to the finance ministry. The documents are being printed at the Budget Press at North Block. The finance ministry has moved to its new office block in Kartavya Bhawan.The “halwa” ceremony marks the final stage of the budget preparation process after which staff go for “lock in” to preserve secrecy of the documents that go into print. Finance minister Nirmala Sitharaman was present at the ceremony, along with junior finance minister Pankaj Chaudhary and key officials involved in the mammoth exercise.The Budget for 2026-27 will be presented on Feb 1, which is a Sunday. This is probably the first time in recent years the budget is being presented on a Sunday. For Sitharaman, the ninth consecutive budget is a record. Morarji Desai had presented 10 budgets in two stints.As part of the ceremony, Sitharaman took a tour of Budget Press and reviewed the preparations, besides extending her best wishes to the entire budget team.The 2026-27 Budget comes against the backdrop of several global challenges and geopolitical tensions and there are expectations that it will unleash several reform measures to shield the economy from the global storm.The economy is projected to grow at a healthy clip of 7.4% in the current fiscal year and retain the tag of the fastest growing major economy. The budget documents will be available on digital mode.The finance ministry said the annual financial statement, commonly known as budget, demand for grants (DG), the finance bill and other reports will also be available on the “Union Budget Mobile App” for hassle-free access. The app is bilingual (English & Hindi) and will be available on both Android and iOS platforms. The app can also be downloaded from the Union Budget Web Portal (www.indiabudget.gov.in).The budget documents will be available on the mobile app and the website after the completion of the speech by Sitharaman on Feb 1.","The preparation for 2026-27 budget entered the final phase with the traditional “halwa’ ceremony at north block. Finance minister nirmala sitharaman was present at the ceremony, along with junior finance minister pankaj chaudhary and key officials involved in the mammoth exercise.","https://static.toiimg.com/thumb/msid-127665186,width-1280,height-720,imgsize-83692,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
Financial services as a growth engine: What Budget 2026 must deliver,https://timesofindia.indiatimes.com/business/india-business/financial-services-as-a-growth-engine-what-budget-2026-must-deliver/articleshow/127641361.cms,"A modern, fast‑growing economy depends on strong financial intermediaries.

By Jugal Kajaria

(Jugal Kajaria is Tax Partner – EY India. With Inputs from Darshil Shah, Tax Professional, EY India)

India stands at a pivotal moment as Budget 2026 approaches, and few sectors can accelerate growth as powerfully as Financial Services (FS). India’s real GDP growth is estimated at 7.4% in FY26 led by investment demand and services sector growth. More than a system of payments or lending, the FS sector today acts as the economy’s central engine by allocating capital, pricing risk, and transmitting policy signals across the real economy. When this engine operates efficiently, it amplifies growth across infrastructure, manufacturing, MSMEs, households, and the expanding footprints of the digital ecosystem.A modern, fast‑growing economy depends on strong financial intermediaries. In India, banks, NBFCs, insurers, pension funds, mutual funds, and capital markets channel household and institutional savings into productive investments across the economy. This steady flow of capital drives GDP growth, improves productivity, formalises activity, and supports MSMEs and start‑ups through credit, funding, and risk‑mitigation tools. To sustain this momentum, Budget 2026 must focus on strengthening credit systems, deepening markets, and ensuring a predictable and innovation‑friendly regulatory environment.Continuity of the pace of tax reforms with the mantra of ‘simplification’ being the core objective will play a vital role in shaping India’s competitiveness as a global financial hub. A rationalisation of the tax regime for foreign bank branches—which currently face an effective tax rate of 38.22 percent -- would create a more balanced environment for global institutions. Extending withholding tax exemption on interest received to NBFCs similar to the exemption provided to Banks would introduce operational efficiency and arrest cash flow leakages for NBFCs helping them focus on greater penetration.Judicial clarity and global alignment are equally important. Recent Supreme Court rulings in the Tiger Global and American Express have implications for foreign investors and foreign banks. The global investor community is looking at clear and upfront tax guidance which would provide the predictability needed for investment decisions. The global investor community would be keenly looking at how the Hon’ble Finance Minister balances the expectations of the global investor community in respect of their past as well as the future investments.Alongside these reforms, India has been gaining prominence as an emerging international financial services centre (IFSC) through the development of GIFT City. Past Budgets have provided regulatory and tax relaxations that have enabled strong and steady progress. Global and Indian investors are regularly coming up with newer business models in GIFT City, which needs regulatory and tax amendments for enabling the same. Continuing with the past practice, Budget 2026 should continue to promote GIFT City for development of new business activities and products in GIFT City. The emerging areas of Global / Regional Treasury Centres, Commodity Trading, and Oilfield Equipment leasing will be eagerly looking up to Budget 2026 for regulatory support and tax clarity.Notifying the framework for Variable Capital Company structures would significantly widen the range of fund‑management activities within the IFSC. As the re‑insurance market in GIFT City continues to expand, it will be important to ensure a level playing field for Lloyd’s syndicates to attract larger pools of global capacity. Collectively, these reforms can materially enhance GIFT City’s attractiveness for banks, asset managers, treasury centres, insurers, leasing platforms, and other cross‑border financial participants.Similar to recent Budgets, timely disposal of tax assessments and appeals must remain a priority. With about INR 26.3 lakh crore—around 8 percent of India’s GDP—locked in income‑tax disputes, direct‑tax litigation continues to be a major concern. This issue is particularly significant for the FS sector, where cases often involve legacy matters that require clear and consistent guidance from tax authorities and take years to be resolved. Establishing defined timelines and accountability frameworks would enhance trust and reduce uncertainty for financial institutions and investors.To conclude, India’s FS sector is positioned to power the nation’s next phase of growth. Budget 2026 can accelerate this transition by pairing targeted policy support with competitive tax rules. Strengthening FS institutions, deepening markets, and improving digital and regulatory architecture will expand the economy’s credit capacity, strengthen inclusion, and reinforce India’s emergence as a global financial hub—creating the investment foundation needed for sustainable and long‑term growth. These financial sector reforms will go a long way in not only sustaining GDP growth but also in boosting the per capita income of India’s population.","A modern, fast‑growing economy depends on strong financial intermediaries. India’s real gdp growth is estimated at 7.4% in fy26 led by investment demand and services sector growth. To sustain this momentum, budget 2026 must focus on strengthening credit systems, deepening markets, and ensuring a predictable and innovation‑friendly regulatory environment.","https://static.toiimg.com/thumb/msid-127641481,width-1280,height-720,imgsize-74766,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
NPS Swasthya to cover your medical costs,https://timesofindia.indiatimes.com/business/india-business/nps-swasthya-to-cover-your-medical-costs/articleshow/127664053.cms,".

New Delhi: Pension Fund Regulatory and Development Authority (PFRDA) Tuesday launched the new 'NPS Swasthya Pension Scheme' to assist subscribers in covering both the outpatient and in-patient medical expenses through their pension savings. The scheme will be contributory in nature under the Multiple Scheme Framework (MSF) and will be offered to Indian citizens on a voluntary basis.The scheme is initially being tested as a pilot project under the regulatory sandbox framework. ""The scheme shall be launched by pension funds (PF), for a limited duration. PFs may also collaborate with FinTechs and other such entities,"" a circular by the pension fund regulator said.Subscribers can contribute any amount to the scheme in accordance with the extant guidelines, while PFs can invest the contributions in accordance with the investment guidelines prescribed under the MSF.",The scheme will be contributory in nature under the multiple scheme framework (msf) it will be offered to indian citizens on a voluntary basis. The scheme is initially being tested as a pilot project under the regulatory sandbox framework. Subscribers can contribute any amount to the scheme in accordance with the extant guidelines.,"https://static.toiimg.com/thumb/msid-127664112,width-1280,height-720,imgsize-69980,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg"
"Budget: Budget proposes 30% TDS on net winnings in online games, removes threshold for TDS levy",https://timesofindia.indiatimes.com/business/budget/budget-proposes-30-tds-on-net-winnings-in-online-games-removes-threshold-for-tds-levy/articleshow/97527935.cms,"



NEW DELHI: The government on Wednesday proposed to impose a 30 per cent tax on net winnings from online gaming and also do away with the existing threshold limit of Rs 10,000.The Budget 2023-24 proposed to introduce two new provisions for Tax Deducted at Source (TDS) on online gaming -- levy of 30 per cent on payment of net winnings in a financial year and removal of the current Rs 10,000 threshold for the levy of TDS.In case the amount is not withdrawn from user account, tax shall be deducted at source at the end of the financial year.Speaking to reporters after the Budget, Revenue Secretary Sanjay Malhotra said the tax would be on net winnings on the aggregate value.""When you take out the money from the winning accumulated pool, the withholding tax would be levied on that,"" Malhotra said.The other change in the TDS provision for online gaming was removing the Rs 10,000 threshold.Malhotra said the move came after it came to the notice of the tax department that some online gaming companies were keeping the winning amount lower than the threshold so that they are not covered under the TDS provision.Nangia Andersen LLP Partner Sudin Sabnis said online gaming has assumed gigantic proportions in India with revenue of Indian mobile gaming industry expected to reach $5 billion by 2025 and has been a subject matter of intense government scrutiny in the recent past from GST and Income Tax perspective.""The Budget seeks to introduce a withholding tax on entire net winnings of any such user of online gaming platform. The gaming industry would need to revamp its strategy as these provisions along with ongoing discussions in GST Council could impact the user psyche similar to taxation of crypto currencies introduced in the last Budget,"" Sabnis said.Tax and consulting firm AKM Global, Tax Partner Amit Maheshwari said two new sections have been proposed with respect to online gaming Section 115BBJ to tax such proceeds at 30 per cent and Section 194BA providing TDS on net winnings in the user account at the end of the financial year.""Additionally, certain definitions have been provided such as computer resource', 'internet', 'online game', 'online gaming intermediary', 'user', 'user account' in order to avoid ambiguity,"" Maheshwari said.","Budget 2023-24 proposed to introduce two new provisions for tax deducted at source (tds) on online gaming. Levy of 30 per cent on payment of net winnings in a financial year. Removal of the current rs 10,000 threshold for the levy of tds.","https://static.toiimg.com/thumb/msid-97528043,width-1070,height-580,imgsize-1046280,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg"
Govt examining Supreme Court order on employees' pension scheme: Union minister Rameswar Teli,https://timesofindia.indiatimes.com/business/india-business/govt-examining-supreme-court-order-on-employees-pension-scheme-union-minister-rameswar-teli/articleshow/96425174.cms,"NEW DELHI: The government on Thursday said it is examining a Supreme Court judgement which upheld Employees' Pension (Amendment) Scheme, 2014 and allowed employees to opt for enhanced pension coverage alongside their employers in four months' time.""Yes, sir. The directions of the Supreme Court in the judgment are under examination,"" minister of state for labour & employment Rameswar Teli said in a written reply to Rajya Sabha.Teli was replying to a question on whether the government is aware about the Supreme Court verdict of November 4 on EPF pension scheme and by when it will implement the verdict and instruct the EPFO (Employees Provident Fund Organisation) to take actions for giving higher pension.In another written reply, Teli said the court judgement has legal, financial, actuarial and logistical implications.The scheme has provided for an extension of four months' time for eligible employees to opt for enhanced pension.The apex court order provides that employees who were existing EPS-95 members as on September 1, 2014 can contribute up to 8.33 per cent of their actual salaries, as against 8.33 per cent of the pensionable salary capped at Rs 15,000 a month, towards pension.It had also struck down the requirement in the 2014 amendments mandating employer contribution of 1.16 per cent of the salary exceeding Rs 15,000 per month.This will facilitate the subscribers to contribute higher to the scheme and get enhanced benefits accordingly.There are more than six crore subscribers of the retirement fund body. A large number of contributing members of the pension scheme would benefit from opting for contribution on wages higher than threshold of Rs 15,000 per month.The minster also said EPFO has a corpus of Rs 18,64,136 crore. This amount consists of Rs 11,37,096.72 crore in Employees' Provident Fund Scheme, 1952; Rs 6,89,210.72 crore in Employees' Pension Scheme, 1995 and Rs 37,828.56 crore in Employees' Deposit-Linked Insurance Scheme, 1976, as on March 31, 2022.","Rameswar teli says the directions of the supreme court in the judgment are under examination. He was replying to a question on whether the government is aware about the verdict of november 4. The apex court order provides that employees who were existing eps-95 members as on september 1, 2014 can contribute up to 8.33 per cent of actual salaries.","https://static.toiimg.com/thumb/msid-96425203,width-1070,height-580,imgsize-47598,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg"
